"","orderkey","orden_libreta","julian_date","season","date","year","capture","grid","burrow_location","trap_type","ear_tag_id","sex","radio_collar","weight","w_collar","tissue","status","age","breeding_status_1","breeding_status_2","notes"
"10465",10465,2089,297,"spring",2013-10-23,2013,"1","1","1-23","T","3097","M",NA,117.7,NA,NA,NA,"NA",NA,NA,NA
"10466",10466,2090,297,"spring",2013-10-23,2013,"1","1","1-23","T","1977","M",NA,130.4,NA,NA,NA,"NA",NA,NA,NA
"10467",10467,2091,297,"spring",2013-10-23,2013,"1","1","1-32","T","3114","F",NA,121.9,NA,NA,NA,"NA",NA,NA,NA
"10468",10468,2092,297,"spring",2013-10-23,2013,"1","2","2-210","T","1743","M",NA,236.6,NA,NA,NA,"NA",NA,NA,NA
"10469",10469,2093,297,"spring",2013-10-23,2013,"1","2","2-210","T","1784","F",NA,197.2,NA,NA,NA,"NA","close","lactante, no preñada",NA
"10470",10470,2094,297,"spring",2013-10-23,2013,"1","2","2-210","T","3047","M",NA,119.9,NA,NA,NA,"NA",NA,NA,NA
"10471",10471,2095,297,"spring",2013-10-23,2013,"1","1","1-128","T","1789","F",NA,302.5,NA,NA,NA,"NA","open","post lactante, preñada",NA
"10472",10472,2096,297,"spring",2013-10-23,2013,"1","1","1-128","T","3164","M",NA,143,NA,NA,NA,"NA",NA,NA,NA
"10473",10473,2097,297,"spring",2013-10-23,2013,"1","1","1-119","T","3102","M",NA,103.3,NA,NA,NA,"NA",NA,NA,NA
"10474",10474,2098,297,"spring",2013-10-23,2013,"1","1","1-119","T","3154","F",NA,105.8,NA,NA,NA,"NA",NA,NA,NA
"10475",10475,2099,297,"spring",2013-10-23,2013,"1","1","1-119","T","1876","M",NA,235.8,NA,NA,NA,"NA",NA,NA,NA
"10476",10476,2100,297,"spring",2013-10-23,2013,"1","1","1-119","T","1909","M",NA,229.2,NA,NA,NA,"NA",NA,NA,NA
"10477",10477,2101,297,"spring",2013-10-23,2013,"1","1","1-116","T","1939","F",NA,132.2,NA,NA,NA,"NA",NA,NA,NA
"10478",10478,2102,297,"spring",2013-10-23,2013,"1","1","1-109","T","1892","M",NA,211.6,NA,NA,NA,"NA",NA,NA,NA
"10479",10479,2103,297,"spring",2013-10-23,2013,"1","1","10mE 1-199","T","3080","M",NA,132.6,NA,NA,NA,"NA",NA,NA,NA
"10480",10480,2104,297,"spring",2013-10-23,2013,"1","1","10mE 1-199","T","1995","F",NA,126.2,NA,NA,NA,"NA",NA,NA,NA
"10481",10481,2105,297,"spring",2013-10-23,2013,"1","1","1-93","T","1929","F",NA,137.7,NA,NA,NA,"NA",NA,NA,NA
"10482",10482,2106,297,"spring",2013-10-23,2013,"1","1","1-173","T","3062","M",NA,105.9,NA,NA,NA,"NA",NA,NA,NA
"10483",10483,2107,297,"spring",2013-10-23,2013,"1","1","1-225","T","3036","F",NA,88.1,NA,NA,NA,"NA",NA,NA,NA
"10484",10484,2108,297,"spring",2013-10-23,2013,"1","1","1-225","T","3112","F",NA,78.7,NA,NA,NA,"NA",NA,NA,NA
"10485",10485,2109,297,"spring",2013-10-23,2013,"1","1","1-225","T","3070","F",NA,81.7,NA,NA,NA,"NA",NA,NA,NA
"10486",10486,2110,297,"spring",2013-10-23,2013,"1","1","1-225","T","3167","M",NA,63.3,NA,NA,NA,"NA",NA,NA,NA
"10487",10487,2111,297,"spring",2013-10-23,2013,"1","1","1-171","T","3129","F",NA,94.1,NA,NA,NA,"NA",NA,NA,NA
"10488",10488,2112,297,"spring",2013-10-23,2013,"1","1","1-171","T","3180","M",NA,90.7,NA,NA,NA,"NA",NA,NA,NA
"10489",10489,2113,297,"spring",2013-10-23,2013,"1","1","1-15","T","3053","M",NA,145.7,NA,NA,NA,"NA",NA,NA,NA
"10490",10490,2114,297,"spring",2013-10-23,2013,"1","1","1-15","T","1951","M",NA,146.8,NA,NA,NA,"NA",NA,NA,NA
"10491",10491,2115,297,"spring",2013-10-23,2013,"1","1","1-15","T","1985","M",NA,141.4,NA,NA,NA,"NA",NA,NA,NA
"10492",10492,2116,297,"spring",2013-10-23,2013,"1","1","1-176","T","1748","F",NA,230.7,NA,NA,NA,"NA","open","post lactante, preñada",NA
"10493",10493,2117,297,"spring",2013-10-23,2013,"1","2","2-209","T","3046","F",NA,100.2,NA,NA,NA,"NA",NA,NA,NA
"10494",10494,2118,297,"spring",2013-10-23,2013,"1","2","2-209","T","3056","F",NA,97.2,NA,NA,NA,"NA",NA,NA,NA
"10495",10495,2119,297,"spring",2013-10-23,2013,"1","1","1-94","T","3007","F",NA,120.3,NA,NA,NA,"NA",NA,NA,NA
"10496",10496,2120,297,"spring",2013-10-23,2013,"1","1","1-196","T","3081","F",NA,75.7,NA,NA,NA,"NA",NA,NA,NA
"10497",10497,2121,297,"spring",2013-10-23,2013,"1","1","1-196","T","1917","F",NA,175.5,NA,NA,NA,"NA","close","lactante, no preñada",NA
"10498",10498,2122,297,"spring",2013-10-23,2013,"1","1","1-196","T","1922","F",NA,177.2,NA,NA,NA,"NA","close","lactante, no preñada",NA
"10499",10499,2123,297,"spring",2013-10-23,2013,"1","1","1-196","T","1735","M",NA,232.6,NA,NA,NA,"NA",NA,NA,"C2"
"10500",10500,2124,297,"spring",2013-10-23,2013,"1","1","1-150","T","1955","F",NA,130.6,NA,NA,NA,"NA",NA,NA,NA
"10501",10501,2125,297,"spring",2013-10-23,2013,"1","1","1-150","T","1927","F",NA,129,NA,NA,NA,"NA",NA,NA,NA
"10502",10502,2126,297,"spring",2013-10-23,2013,"1","1","1-7","T","3059","F",NA,144.1,NA,NA,NA,"NA",NA,NA,NA
"10503",10503,2127,297,"spring",2013-10-23,2013,"1","1","1-7","T","1954","M",NA,134.3,NA,NA,NA,"NA",NA,NA,NA
"10504",10504,2128,297,"spring",2013-10-23,2013,"1","1","1-171","T","3100","M",NA,202.5,NA,NA,NA,"NA",NA,NA,"En3"
"10505",10505,2129,297,"spring",2013-10-23,2013,"1","1","1-155","T","1854","M",NA,263,NA,NA,NA,"NA",NA,NA,"En3"
"10506",10506,2130,297,"spring",2013-10-23,2013,"1","1","1-7","T","1913","M",NA,233.3,NA,NA,NA,"NA",NA,NA,"C1, En1, Ec, SL"
"10507",10507,2131,297,"spring",2013-10-23,2013,"1","1","1-4","T","3005","F",NA,131.4,NA,NA,NA,"NA",NA,NA,NA
"10508",10508,2132,297,"spring",2013-10-23,2013,"1","1","1-4","T","3125","M",NA,120.2,NA,NA,NA,"NA",NA,NA,NA
"10509",10509,2133,297,"spring",2013-10-23,2013,"1","1","1-4","T","3183","F",NA,119.8,NA,"oreja","new","NA",NA,NA,"pup"
"10510",10510,2134,297,"spring",2013-10-23,2013,"1","1","1-4","T","3184","F",NA,110.8,NA,"oreja","new","NA",NA,NA,"pup"
"10511",10511,2135,297,"spring",2013-10-23,2013,"1","1","1-225","oSh","1663","M",NA,54.2,NA,NA,NA,"NA",NA,NA,NA
"10512",10512,2136,297,"spring",2013-10-23,2013,"1","1","1-225","oSh","3017","M",NA,74.1,NA,NA,NA,"NA",NA,NA,NA
"10513",10513,2137,298,"spring",2013-10-24,2013,"1","1","1-179","oSh","3131","M",NA,130,NA,NA,NA,"NA",NA,NA,NA
"10514",10514,2138,298,"spring",2013-10-24,2013,"1","1","1-119","oSh","3102","M",NA,109.3,NA,NA,NA,"NA",NA,NA,NA
"10515",10515,2139,298,"spring",2013-10-24,2013,"1","1","1-4","oSh","3183","F",NA,124.9,NA,NA,NA,"NA",NA,NA,NA
"10516",10516,2140,298,"spring",2013-10-24,2013,"1","1","1-225","oSh","1663","M",NA,55.3,NA,NA,NA,"NA",NA,NA,NA
"10517",10517,2141,298,"spring",2013-10-24,2013,"1","1","1-225","oSh","3089","M",NA,45.2,NA,NA,NA,"NA",NA,NA,NA
"10518",10518,2142,298,"spring",2013-10-24,2013,"1","1","1-225","oSh","3150","F",NA,45.7,NA,NA,NA,"NA",NA,NA,NA
"10519",10519,2143,298,"spring",2013-10-24,2013,"1","1","1-171","oSh","3136","F",NA,90.6,NA,NA,NA,"NA",NA,NA,NA
"10520",10520,2144,298,"spring",2013-10-24,2013,"1","2","2-224","T","5528","F",NA,196.1,NA,NA,NA,"NA","close","lactante, no preñada",NA
"10521",10521,2145,298,"spring",2013-10-24,2013,"1","1","1-7","T","1913","M",NA,226.1,NA,NA,NA,"NA",NA,NA,NA
"10522",10522,2146,298,"spring",2013-10-24,2013,"1","2","2-210","T","3185","M",NA,99,NA,"oreja","new","NA",NA,NA,"pup"
"10523",10523,2147,298,"spring",2013-10-24,2013,"1","2","2-210","T","3158","F",NA,95.7,NA,NA,NA,"NA",NA,NA,NA
"10524",10524,2148,298,"spring",2013-10-24,2013,"1","2","2-210","T","3156","F",NA,105.3,NA,NA,NA,"NA",NA,NA,NA
"10525",10525,2149,298,"spring",2013-10-24,2013,"1","2","2-210","T","3047","M",NA,123.1,NA,NA,NA,"NA",NA,NA,NA
"10526",10526,2150,298,"spring",2013-10-24,2013,"1","2","2-210","T","1784","F",NA,204.8,NA,NA,NA,"NA","close","lactante, no preñada",NA
"10527",10527,2151,298,"spring",2013-10-24,2013,"1","1","1-36","T","3097","M",NA,117.7,NA,NA,NA,"NA",NA,NA,NA
"10528",10528,2152,298,"spring",2013-10-24,2013,"1","1","1-171","T","3180","M",NA,92,NA,NA,NA,"NA",NA,NA,NA
"10529",10529,2153,298,"spring",2013-10-24,2013,"1","1","1-171","T","3152","M",NA,86.6,NA,NA,NA,"NA",NA,NA,NA
"10530",10530,2154,298,"spring",2013-10-24,2013,"1","1","1-225","T","1922","F",NA,177.5,NA,NA,NA,"NA","close","lactante, no preñada",NA
"10531",10531,2155,298,"spring",2013-10-24,2013,"1","1","1-225","T","1917","F",NA,179.9,NA,NA,NA,"NA","close","lactante, no preñada",NA
"10532",10532,2156,298,"spring",2013-10-24,2013,"1","1","1-225","T","3081","F",NA,76.7,NA,NA,NA,"NA",NA,NA,NA
"10533",10533,2157,298,"spring",2013-10-24,2013,"1","1","1-225","T","3133","F",NA,78.7,NA,NA,NA,"NA",NA,NA,NA
"10534",10534,2158,298,"spring",2013-10-24,2013,"1","1","1-225","T","3112","F",NA,80.6,NA,NA,NA,"NA",NA,NA,NA
"10535",10535,2159,298,"spring",2013-10-24,2013,"1","1","1-225","T","3018","M",NA,95.3,NA,NA,NA,"NA",NA,NA,NA
"10536",10536,2160,298,"spring",2013-10-24,2013,"1","1","1-225","T","3044","F",NA,68.1,NA,NA,NA,"NA",NA,NA,NA
"10537",10537,2161,298,"spring",2013-10-24,2013,"1","1","1-225","T","3066","M",NA,69,NA,NA,NA,"NA",NA,NA,NA
"10538",10538,2162,298,"spring",2013-10-24,2013,"1","1","1-116","T","3054","M",NA,128.6,NA,NA,NA,"NA",NA,NA,NA
"10539",10539,2163,298,"spring",2013-10-24,2013,"1","1","1-116","T","1976","F",NA,127.3,NA,NA,NA,"NA",NA,NA,NA
"10540",10540,2164,298,"spring",2013-10-24,2013,"1","1","1-116","T","1927","F",NA,127.1,NA,NA,NA,"NA",NA,NA,NA
"10541",10541,2165,298,"spring",2013-10-24,2013,"1","1","1-96","T","3138","F",NA,82.4,NA,NA,NA,"NA",NA,NA,NA
"10542",10542,2166,298,"spring",2013-10-24,2013,"1","1","1-96","T","1836","F",NA,233.2,NA,NA,NA,"NA","close","post lactante, preñada",NA
"10543",10543,2167,298,"spring",2013-10-24,2013,"1","1","10mE 1-199","T","1991","M",NA,143.9,NA,NA,NA,"NA",NA,NA,NA
"10544",10544,2168,298,"spring",2013-10-24,2013,"1","1","10mE 1-199","T","3109","F",NA,102.8,NA,NA,NA,"NA",NA,NA,NA
"10545",10545,2169,298,"spring",2013-10-24,2013,"1","1","30mW 1-116","T","3010","M",NA,131.2,NA,NA,NA,"NA",NA,NA,NA
"10546",10546,2170,298,"spring",2013-10-24,2013,"1","1","1-7","T","1660","F",NA,126.5,NA,NA,NA,"NA",NA,NA,NA
"10547",10547,2171,298,"spring",2013-10-24,2013,"1","1","1-109","T","1943","F",NA,131.1,NA,NA,NA,"NA",NA,NA,NA
"10548",10548,2172,298,"spring",2013-10-24,2013,"1","1","1-93","T","1929","F",NA,139.8,NA,NA,NA,"NA",NA,NA,NA
"10549",10549,2173,298,"spring",2013-10-24,2013,"1","1","1-16","T","1951","M",NA,152,NA,NA,NA,"NA",NA,NA,NA
"10550",10550,2174,298,"spring",2013-10-24,2013,"1","1","1-32","T","1992","M",NA,139.4,NA,NA,NA,"NA",NA,NA,NA
"10551",10551,2175,298,"spring",2013-10-24,2013,"1","1","1-15","T","3093","M",NA,129.8,NA,NA,NA,"NA",NA,NA,NA
"10552",10552,2176,298,"spring",2013-10-24,2013,"1","1","1-150","T","3009","M",NA,136.3,NA,NA,NA,"NA",NA,NA,NA
"10553",10553,2177,298,"spring",2013-10-24,2013,"1","1","1-119","T","1561","F",NA,265.2,NA,NA,NA,"NA","open","post lactante, preñada",NA
"10554",10554,2178,298,"spring",2013-10-24,2013,"1","1","1-119","T","3154","F",NA,111.4,NA,NA,NA,"NA",NA,NA,NA
"10555",10555,2179,298,"spring",2013-10-24,2013,"1","1","1-212","T","1924","M",NA,211.2,NA,NA,NA,"NA",NA,NA,NA
"10556",10556,2180,298,"spring",2013-10-24,2013,"1","1","1-212","T","1933","M",NA,146.5,NA,NA,NA,"NA",NA,NA,NA
"10557",10557,2181,298,"spring",2013-10-24,2013,"1","1","1-4","T","3033","M",NA,133.8,NA,NA,NA,"NA",NA,NA,NA
"10558",10558,2182,298,"spring",2013-10-24,2013,"1","1","1-93","T","1779","F",NA,320.8,NA,NA,NA,"NA","open","post lactante, preñada",NA
"10559",10559,2183,298,"spring",2013-10-24,2013,"1","1","1-199","T","1961","F",NA,123.8,NA,NA,NA,"NA",NA,NA,NA
"10560",10560,2184,298,"spring",2013-10-24,2013,"1","1","1-189","T","1946","M",NA,145.5,NA,NA,NA,"NA",NA,NA,NA
"10561",10561,2185,298,"spring",2013-10-24,2013,"1","1","1-155","T","1996","M",NA,130.9,NA,NA,NA,"NA",NA,NA,NA
"10562",10562,2186,298,"spring",2013-10-24,2013,"1","2","2-209","T","3072","F",NA,100,NA,NA,NA,"NA",NA,NA,NA
"10563",10563,2187,298,"spring",2013-10-24,2013,"1","1","1-128","T","1973","M",NA,144.7,NA,NA,NA,"NA",NA,NA,NA
"10564",10564,2188,298,"spring",2013-10-24,2013,"1","1","1-176","T","3062","M",NA,107.1,NA,NA,NA,"NA",NA,NA,NA
"10565",10565,2189,298,"spring",2013-10-24,2013,"1","1","1-170","T","3186","F",NA,107.2,NA,"oreja","new","NA",NA,NA,"pup"
"10566",10566,2190,298,"spring",2013-10-24,2013,"1","1","1-196","T","3187","M",NA,82.3,NA,"oreja","new","NA",NA,NA,"pup"
"10567",10567,2191,298,"spring",2013-10-24,2013,"1","1","1-196","T","5241","M",NA,244.9,NA,NA,NA,"NA",NA,NA,NA
"10568",10568,2192,298,"spring",2013-10-24,2013,"1","1","1-196","T","1921","F",NA,181.6,NA,NA,NA,"NA","open","lactante, no preñada",NA
"10569",10569,2193,298,"spring",2013-10-24,2013,"1","1","1-196","T","3061","F",NA,76.1,NA,NA,NA,"NA",NA,NA,NA
"10570",10570,2194,299,"spring",2013-10-25,2013,"1","1","1-154","oSh","1998","M",NA,121.6,NA,NA,NA,"NA",NA,NA,NA
"10571",10571,2195,299,"spring",2013-10-25,2013,"1","2","2-209","oSh","3046","F",NA,106.7,NA,NA,NA,"NA",NA,NA,NA
"10572",10572,2196,299,"spring",2013-10-25,2013,"1","1","1-173","oSh","1733","M",NA,208.8,NA,NA,NA,"NA",NA,NA,NA
"10573",10573,2197,299,"spring",2013-10-25,2013,"1","1","1-176","oSh","3062","M",NA,111.6,NA,NA,NA,"NA",NA,NA,NA
"10574",10574,2198,299,"spring",2013-10-25,2013,"1","1","1-176","oSh","3082","F",NA,111.6,NA,NA,NA,"NA",NA,NA,NA
"10575",10575,2199,299,"spring",2013-10-25,2013,"1","1","1-196","oSh","3081","F",NA,79.9,NA,NA,NA,"NA",NA,NA,NA
"10576",10576,2200,299,"spring",2013-10-25,2013,"1","1","1-196","oSh","3087","F",NA,66.5,NA,NA,NA,"NA",NA,NA,NA
"10577",10577,2201,299,"spring",2013-10-25,2013,"1","1","1-96","oSh","3148","F",NA,90,NA,NA,NA,"NA",NA,NA,NA
"10578",10578,2202,299,"spring",2013-10-25,2013,"1","1","1-155","T","1982","F",NA,125.2,NA,NA,NA,"NA",NA,NA,NA
"10579",10579,2203,299,"spring",2013-10-25,2013,"1","1","1-212","T","1941","F",NA,139.5,NA,NA,NA,"NA",NA,NA,NA
"10580",10580,2204,299,"spring",2013-10-25,2013,"1","1","1-119","T","1876","M",NA,231.9,NA,NA,NA,"NA",NA,NA,NA
"10581",10581,2205,299,"spring",2013-10-25,2013,"1","1","1-119","T","3142","F",NA,102,NA,NA,NA,"NA",NA,NA,NA
"10582",10582,2206,299,"spring",2013-10-25,2013,"1","1","1-119","T","3102","M",NA,108.7,NA,NA,NA,"NA",NA,NA,NA
"10583",10583,2207,299,"spring",2013-10-25,2013,"1","1","1-119","T","3154","F",NA,115,NA,NA,NA,"NA",NA,NA,NA
"10584",10584,2208,299,"spring",2013-10-25,2013,"1","1","1-119","T","3124","F",NA,100.4,NA,NA,NA,"NA",NA,NA,NA
"10585",10585,2209,299,"spring",2013-10-25,2013,"1","1","1-23","T","1985","M",NA,149.7,NA,NA,NA,"NA",NA,NA,NA
"10586",10586,2210,299,"spring",2013-10-25,2013,"1","1","1-150","T","1955","F",NA,131.9,NA,NA,NA,"NA",NA,NA,NA
"10587",10587,2211,299,"spring",2013-10-25,2013,"1","1","1-150","T","1927","F",NA,130,NA,NA,NA,"NA",NA,NA,NA
"10588",10588,2212,299,"spring",2013-10-25,2013,"1","1","1-116","T","3010","M",NA,134.8,NA,NA,NA,"NA",NA,NA,NA
"10589",10589,2213,299,"spring",2013-10-25,2013,"1","1","10mE 1-199","T","1972","F",NA,124.9,NA,NA,NA,"NA",NA,NA,NA
"10590",10590,2214,299,"spring",2013-10-25,2013,"1","1","10mE 1-199","T","1662","F",NA,124,NA,NA,NA,"NA",NA,NA,NA
"10591",10591,2215,299,"spring",2013-10-25,2013,"1","1","1-225","T","5241","M",NA,245.1,NA,NA,NA,"NA",NA,NA,NA
"10592",10592,2216,299,"spring",2013-10-25,2013,"1","1","1-179","T","3083","M",NA,128.7,NA,NA,NA,"NA",NA,NA,NA
"10593",10593,2217,299,"spring",2013-10-25,2013,"1","1","1-199","T","1970","M",NA,144.1,NA,NA,NA,"NA",NA,NA,NA
"10594",10594,2218,299,"spring",2013-10-25,2013,"1","1","1-196","T","3044","F",NA,69.4,NA,NA,NA,"NA",NA,NA,NA
"10595",10595,2219,299,"spring",2013-10-25,2013,"1","1","1-196","T","3070","F",NA,88.1,NA,NA,NA,"NA",NA,NA,NA
"10596",10596,2220,299,"spring",2013-10-25,2013,"1","1","1-196","T","3018","M",NA,95.4,NA,NA,NA,"NA",NA,NA,NA
"10597",10597,2221,299,"spring",2013-10-25,2013,"1","1","1-196","T","3058","M",NA,77.7,NA,NA,NA,"NA",NA,NA,NA
"10598",10598,2222,299,"spring",2013-10-25,2013,"1","1","1-196","T","3066","M",NA,69.2,NA,NA,NA,"NA",NA,NA,NA
"10599",10599,2223,299,"spring",2013-10-25,2013,"1","1","1-196","T","3141","M",NA,79.8,NA,NA,NA,"NA",NA,NA,NA
"10600",10600,2224,299,"spring",2013-10-25,2013,"1","1","1-196","T","1922","F",NA,177,NA,NA,NA,"NA","close","lactante, no preñada",NA
"10601",10601,2225,299,"spring",2013-10-25,2013,"1","1","1-109","T","1892","M",NA,209.1,NA,NA,NA,"NA",NA,NA,NA
"10602",10602,2226,299,"spring",2013-10-25,2013,"1","1","1-197","T","1872","F",NA,263.5,NA,NA,NA,"NA","semi","post lactante, preñada",NA
"10603",10603,2227,299,"spring",2013-10-25,2013,"1","1","1-176","T","3140","M",NA,112.6,NA,NA,NA,"NA",NA,NA,NA
"10604",10604,2228,299,"spring",2013-10-25,2013,"1","1","1-176","T","3172","M",NA,111.7,NA,NA,NA,"NA",NA,NA,NA
"10605",10605,2229,299,"spring",2013-10-25,2013,"1","1","1-4","T","3065","F",NA,124,NA,NA,NA,"NA",NA,NA,NA
"10606",10606,2230,299,"spring",2013-10-25,2013,"1","1","1-4","T","3034","F",NA,122.3,NA,NA,NA,"NA",NA,NA,NA
"10607",10607,2231,299,"spring",2013-10-25,2013,"1","1","1-4","T","3118","M",NA,125.8,NA,NA,NA,"NA",NA,NA,NA
"10608",10608,2232,299,"spring",2013-10-25,2013,"1","1","1-15","T","1951","M",NA,153.9,NA,NA,NA,"NA",NA,NA,NA
"10609",10609,2233,299,"spring",2013-10-25,2013,"1","1","1-93","T","1930","F",NA,144.4,NA,NA,NA,"NA",NA,NA,NA
"10610",10610,2234,299,"spring",2013-10-25,2013,"1","1","1-93","T","1940","M",NA,146.6,NA,NA,NA,"NA",NA,NA,NA
"10611",10611,2235,299,"spring",2013-10-25,2013,"1","1","1-32","T","1893","M",NA,204.6,NA,NA,NA,"NA",NA,NA,NA
"10612",10612,2236,299,"spring",2013-10-25,2013,"1","2","2-209","T","1743","M",NA,234.8,NA,NA,NA,"NA",NA,NA,NA
"10613",10613,2237,299,"spring",2013-10-25,2013,"1","2","2-209","T","3072","F",NA,99.5,NA,NA,NA,"NA",NA,NA,NA
"10614",10614,2238,299,"spring",2013-10-25,2013,"1","2","2-209","T","5523","F",NA,227.2,NA,NA,NA,"NA","close","lactante, no preñada","C2, En3"
"10615",10615,2239,299,"spring",2013-10-25,2013,"1","1","1-109","T","1884","M",NA,213.2,NA,NA,NA,"NA",NA,NA,"C2, En3"
"10616",10616,2240,299,"spring",2013-10-25,2013,"1","1","1-96","T","3152","M",NA,90.8,NA,NA,NA,"NA",NA,NA,NA
"10617",10617,2241,299,"spring",2013-10-25,2013,"1","1","1-96","T","3178","M",NA,83.2,NA,NA,NA,"NA",NA,NA,NA
"10618",10618,2242,299,"spring",2013-10-25,2013,"1","1","1-96","T","3086","M",NA,112.7,NA,NA,NA,"NA",NA,NA,NA
"10619",10619,2243,299,"spring",2013-10-25,2013,"1","1","1-96","T","3188","M",NA,110.7,NA,"oreja","new","NA",NA,NA,"pup"
"10620",10620,2244,299,"spring",2013-10-25,2013,"1","1","1-96","T","3189","F",NA,93.8,NA,"oreja","new","NA",NA,NA,"pup"
"10621",10621,2245,299,"spring",2013-10-25,2013,"1","2","2-210","T","3190","F",NA,110.6,NA,"oreja","new","NA",NA,NA,"pup"
"10622",10622,2246,299,"spring",2013-10-25,2013,"1","1","1-109","T","3191","M",NA,104.9,NA,"oreja","new","NA",NA,NA,"pup"
"10623",10623,2247,299,"spring",2013-10-25,2013,"1","1","1-189","T","3192","F",NA,139.8,NA,"oreja","new","NA",NA,NA,"pup"
"10624",10624,2248,299,"spring",2013-10-25,2013,"1","2","2-224","T","3173","F",NA,92.4,NA,NA,NA,"NA",NA,NA,NA
"10625",10625,2249,299,"spring",2013-10-25,2013,"1","2","2-224","T","3193","F",NA,93,NA,"oreja","new","NA",NA,NA,"pup"
"10626",10626,2250,299,"spring",2013-10-25,2013,"1","1","1-179","T","3163","M",NA,125.4,NA,NA,NA,"NA",NA,NA,NA
"10627",10627,2251,299,"spring",2013-10-25,2013,"1","1","1-179","T","3194","M",NA,118.9,NA,"oreja","new","NA",NA,NA,"pup"
"10628",10628,2252,299,"spring",2013-10-25,2013,"1","1","1-179","T","3195","F",NA,141.9,NA,"oreja","new","NA",NA,NA,"pup"
"10629",10629,2253,300,"spring",2013-10-26,2013,"1","1","1-150","oSh","1939","F",NA,135.4,NA,NA,NA,"NA",NA,NA,NA
"10630",10630,2254,300,"spring",2013-10-26,2013,"1","1","1-199","oSh","1915","F",NA,311.5,NA,NA,NA,"NA","close","post lactante, preñada",NA
"10631",10631,2255,300,"spring",2013-10-26,2013,"1","1","1-196","oSh","3058","M",NA,80.6,NA,NA,NA,"NA",NA,NA,NA
"10632",10632,2256,300,"spring",2013-10-26,2013,"1","1","1-171","oSh","3180","M",NA,98.6,NA,NA,NA,"NA",NA,NA,NA
"10633",10633,2257,300,"spring",2013-10-26,2013,"1","1","1-227","oSh","1957","M",NA,143,NA,NA,NA,"NA",NA,NA,NA
"10634",10634,2258,300,"spring",2013-10-26,2013,"1","1","1-110","T","3014","M",NA,141.5,NA,NA,NA,"NA",NA,NA,NA
"10635",10635,2259,300,"spring",2013-10-26,2013,"1","1","1-110","T","3012","F",NA,137.6,NA,NA,NA,"NA","open","no lactante, no preñada","Cría juvenil abierta!"
"10636",10636,2260,300,"spring",2013-10-26,2013,"1","1","1-110","T","1660","F",NA,129,NA,NA,NA,"NA",NA,NA,NA
"10637",10637,2261,300,"spring",2013-10-26,2013,"1","1","1-110","T","3059","F",NA,153.6,NA,NA,NA,"NA",NA,NA,NA
"10638",10638,2262,300,"spring",2013-10-26,2013,"1","1","1-110","T","1951","M",NA,154.5,NA,NA,NA,"NA",NA,NA,NA
"10639",10639,2263,300,"spring",2013-10-26,2013,"1","1","1-110","T","3053","M",NA,156.9,NA,NA,NA,"NA",NA,NA,NA
"10640",10640,2264,300,"spring",2013-10-26,2013,"1","1","1-7","T","1963","M",NA,151.1,NA,NA,NA,"NA",NA,NA,NA
"10641",10641,2265,300,"spring",2013-10-26,2013,"1","1","1-32","T","1893","M",NA,206.9,NA,NA,NA,"NA",NA,NA,NA
"10642",10642,2266,300,"spring",2013-10-26,2013,"1","1","1-150","T","1952","F",NA,140.3,NA,NA,NA,"NA",NA,NA,NA
"10643",10643,2267,300,"spring",2013-10-26,2013,"1","1","1-150","T","1976","F",NA,128.7,NA,NA,NA,"NA",NA,NA,NA
"10644",10644,2268,300,"spring",2013-10-26,2013,"1","1","1-196","T","1735","M",NA,229,NA,NA,NA,"NA",NA,NA,NA
"10645",10645,2269,300,"spring",2013-10-26,2013,"1","1","1-197","T","1883","F",NA,354.1,NA,NA,NA,"NA","close","post lactante, preñada",NA
"10646",10646,2270,300,"spring",2013-10-26,2013,"1","2","2-224","T","5528","F",NA,200.1,NA,NA,NA,"NA","?","post lactante, no preñada",NA
"10647",10647,2271,300,"spring",2013-10-26,2013,"1","1","1-15","T","3049","M",NA,151.8,NA,NA,NA,"NA",NA,NA,NA
"10648",10648,2272,300,"spring",2013-10-26,2013,"1","1","1-15","T","1985","M",NA,151.8,NA,NA,NA,"NA",NA,NA,NA
"10649",10649,2273,300,"spring",2013-10-26,2013,"1","1","1-199","T","1995","F",NA,129.4,NA,NA,NA,"NA",NA,NA,NA
"10650",10650,2274,300,"spring",2013-10-26,2013,"1","2","2-209","T","3046","F",NA,108,NA,NA,NA,"NA",NA,NA,NA
"10651",10651,2275,300,"spring",2013-10-26,2013,"1","2","2-209","T","3052","F",NA,106.8,NA,NA,NA,"NA",NA,NA,NA
"10652",10652,2276,300,"spring",2013-10-26,2013,"1","2","2-209","T","3041","F",NA,95.8,NA,NA,NA,"NA",NA,NA,NA
"10653",10653,2277,300,"spring",2013-10-26,2013,"1","2","2-209","T","3072","F",NA,101.6,NA,NA,NA,"NA",NA,NA,NA
"10654",10654,2278,300,"spring",2013-10-26,2013,"1","1","1-171","T","3098","F",NA,100.2,NA,NA,NA,"NA",NA,NA,NA
"10655",10655,2279,300,"spring",2013-10-26,2013,"1","1","1-171","T","3189","F",NA,93.3,NA,NA,NA,"NA",NA,NA,NA
"10656",10656,2280,300,"spring",2013-10-26,2013,"1","1","1-155","T","3032","M",NA,137.1,NA,NA,NA,"NA",NA,NA,NA
"10657",10657,2281,300,"spring",2013-10-26,2013,"1","1","1-93","T","3262","F",NA,362.8,NA,NA,NA,"NA","open","post lactante, preñada",NA
