"","orderkey","orden_libreta","julian_date","season","date","year","capture","grid","burrow_location","trap_type","ear_tag_id","sex","radio_collar","weight","w_collar","tissue","status","age","breeding_status_1","breeding_status_2","notes"
"15233",15233,93,154,"fall",2016-06-01,2016,"1","1","1-225","T","4157","F","150.831",NA,191.8,NA,NA,"Adult","semi",NA,NA
"15234",15234,94,154,"fall",2016-06-01,2016,"1","2","2-140","T","4154","F","150.950",NA,197.8,NA,NA,"Adult","close",NA,"En3"
"15235",15235,95,154,"fall",2016-06-01,2016,"1","1","1-225","T","3521","M",NA,226.9,NA,NA,NA,"Adult",NA,NA,NA
"15236",15236,96,154,"fall",2016-06-01,2016,"1","1","1-8","T","3556","M",NA,264.4,NA,NA,NA,"Adult",NA,NA,"C, En1, Ec, SL"
"15237",15237,97,154,"fall",2016-06-01,2016,"1","1","1-234","T","4153","M",NA,237.5,NA,NA,NA,"Adult",NA,NA,"En3, se pone collar 150.530"
"15238",15238,98,154,"fall",2016-06-01,2016,"1","1","1-189","T","3686","M",NA,200.9,NA,NA,NA,"Adult",NA,NA,"C, En1, Ec, SL"
"15239",15239,99,154,"fall",2016-06-01,2016,"1","1","1-13","T","3548","M",NA,254.9,NA,NA,NA,"Adult",NA,NA,"C, En1, Ec, SL"
"15240",15240,100,154,"fall",2016-06-01,2016,"1","2","2-140","T","3705","F",NA,183.5,NA,NA,NA,"Adult","semi",NA,"C, En1, Ec, SL, se pone collar 150.870"
"15241",15241,101,154,"fall",2016-06-01,2016,"1","1","1-77","T","1946","M",NA,287.1,NA,NA,NA,"Adult",NA,NA,"no dio fecas"
"15242",15242,102,154,"fall",2016-06-01,2016,"1","1","1-77","T","3486","F",NA,235.9,NA,NA,NA,"Adult","close",NA,"no dio fecas"
"15243",15243,103,154,"fall",2016-06-01,2016,"1","1","1-104","T","4161","M",NA,208.5,NA,"oreja","new","Adult",NA,NA,"no dio fecas"
"15244",15244,104,154,"fall",2016-06-01,2016,"1","1","1-155","T","4011","M",NA,210.9,NA,NA,NA,"Adult",NA,NA,"no dio fecas"
"15245",15245,105,154,"fall",2016-06-01,2016,"1","1","1-13","T","3201","F",NA,240.4,NA,NA,NA,"Adult","open",NA,"no dio fecas"
"15246",15246,106,154,"fall",2016-06-01,2016,"1","1","1-155","T","3539","M",NA,229.1,NA,NA,NA,"Adult",NA,NA,"no dio fecas"
"15247",15247,107,154,"fall",2016-06-01,2016,"1","1","1-23","T","3519","F",NA,207.3,NA,NA,NA,"Adult","close",NA,"no dio fecas"
"15248",15248,108,154,"fall",2016-06-01,2016,"1","1","1-109","T","3308","F",NA,240.4,NA,NA,NA,"Adult","open",NA,"no dio fecas"
"15249",15249,109,154,"fall",2016-06-01,2016,"1","2","2-140","T","4027","M",NA,223.2,NA,NA,NA,"Adult",NA,NA,"no dio fecas"
"15250",15250,110,154,"fall",2016-06-01,2016,"1","2","2-162","T","4056","F",NA,199.4,NA,NA,NA,"Adult","close",NA,"C, En1, Ec, SL, se pone collar 151.351"
"15251",15251,111,154,"fall",2016-06-01,2016,"1","1","1-277","T","3557","F",NA,233.1,NA,NA,NA,"Adult","open",NA,"C, En1, Ec, SL, se pone collar 151.471"
"15252",15252,112,154,"fall",2016-06-01,2016,"1","1","1-150","T","4110","F",NA,199.7,NA,NA,NA,"Adult","close",NA,"C, En1, Ec, SL"
"15253",15253,113,154,"fall",2016-06-01,2016,"1","2","2-224","T","4054","M",NA,220,NA,NA,NA,"Adult",NA,NA,"En3, se pone collar 150.510"
"15254",15254,114,155,"fall",2016-06-02,2016,"1","2","2-162","T","3652","F","150.991",NA,216.6,NA,NA,"Adult","open",NA,"En2"
"15255",15255,115,155,"fall",2016-06-02,2016,"1","2","2-256","T","4159","M",NA,190.5,NA,NA,NA,"Adult",NA,NA,"En2"
"15256",15256,116,155,"fall",2016-06-02,2016,"1","1","1-105","T","4024","F","150.050",NA,196.8,NA,NA,"Adult","close",NA,"En2"
"15257",15257,117,155,"fall",2016-06-02,2016,"1","1","1-13","T","3548","M",NA,246.7,NA,NA,NA,"Adult",NA,NA,NA
"15258",15258,118,155,"fall",2016-06-02,2016,"1","1","1-234","T","3650","F","151.710",NA,214.6,NA,NA,"Adult","open",NA,"En2"
"15259",15259,119,155,"fall",2016-06-02,2016,"1","1","1-155","T","0032","M",NA,245.9,NA,NA,NA,"Adult",NA,NA,"En2"
"15260",15260,120,155,"fall",2016-06-02,2016,"1","2","2-231","T","3359","M",NA,228,NA,NA,NA,"Adult",NA,NA,NA
"15261",15261,121,155,"fall",2016-06-02,2016,"1","1","1-189","T","3686","M",NA,191.8,NA,NA,NA,"Adult",NA,NA,"se pone collar 150.811"
"15262",15262,122,155,"fall",2016-06-02,2016,"1","2","2-140","T","4154","F","150.950",NA,200.3,NA,NA,"Adult","close",NA,NA
"15263",15263,123,155,"fall",2016-06-02,2016,"1","2","2-232","T","3631","F",NA,216,NA,NA,NA,"Adult","open",NA,"En2"
"15264",15264,124,155,"fall",2016-06-02,2016,"1","1","1-225","T","4157","F","150.831",NA,185.9,NA,NA,"Adult","open",NA,"En2"
"15265",15265,125,155,"fall",2016-06-02,2016,"1","1","1-276","T","3444","M",NA,251.5,NA,NA,NA,"Adult",NA,NA,"En2, se pone collar 151.151"
"15266",15266,126,155,"fall",2016-06-02,2016,"1","2","2-162","T","3672","F","151.050",NA,209.8,NA,NA,"Adult","open",NA,"En2"
"15267",15267,127,155,"fall",2016-06-02,2016,"1","1","1-105","T","3614","M",NA,187.7,NA,NA,NA,"Adult",NA,NA,"C, En1, Ec, SL"
"15268",15268,128,155,"fall",2016-06-02,2016,"1","2","2-256","T","3524","M",NA,229.9,NA,NA,NA,"Adult",NA,NA,"C, En1, Ec, SL"
"15269",15269,129,155,"fall",2016-06-02,2016,"1","1","1-110","T","4162","M",NA,251.7,NA,"oreja","new","Adult",NA,NA,"C, En1, Ec, SL"
"15270",15270,130,155,"fall",2016-06-02,2016,"1","1","1-10","T","4163","M",NA,205.1,NA,"oreja","new","Adult",NA,NA,"no dio fecas"
"15271",15271,131,155,"fall",2016-06-02,2016,"1","1","1-13","T","4000","M",NA,177.3,NA,NA,NA,"Adult",NA,NA,"no dio fecas"
"15272",15272,132,155,"fall",2016-06-02,2016,"1","1","1-105","T","4164","M",NA,231.2,NA,"oreja","new","Adult",NA,NA,"C, En1, SL, no dio pulgas"
"15273",15273,133,155,"fall",2016-06-02,2016,"1","1","1-234","T","3744","F","150.851",NA,205.1,NA,NA,"Adult","open",NA,"En2"
"15274",15274,134,155,"fall",2016-06-02,2016,"1","1","1-10","T","1753","F",NA,265.8,NA,NA,NA,"Adult","open",NA,"C, En1, Ec, SL"
"15275",15275,135,155,"fall",2016-06-02,2016,"1","1","1-245","T","4161","M",NA,216,NA,NA,NA,"Adult",NA,NA,"C, En1, Ec, SL, se pone collar 150.110"
"15276",15276,136,155,"fall",2016-06-02,2016,"1","1","1-77","T","1946","M",NA,279.2,NA,NA,NA,"Adult",NA,NA,"no dio fecas"
"15277",15277,137,155,"fall",2016-06-02,2016,"1","1","1-239","T","3678","F","151.670",NA,193.9,NA,NA,"Adult","close",NA,"En3"
"15278",15278,138,155,"fall",2016-06-02,2016,"1","1","1-118","T","4152","M",NA,239.6,NA,NA,NA,"Adult",NA,NA,"En2"
"15279",15279,139,155,"fall",2016-06-02,2016,"1","1","1-189","T","3685","M",NA,195.1,NA,NA,NA,"Adult",NA,NA,"C, En1, Ec, SL"
"15280",15280,140,155,"fall",2016-06-02,2016,"1","1","1-155","T","4165","F",NA,201,NA,"oreja","new","Adult","open",NA,"C, SL, no dio pulgas, ni En"
"15281",15281,141,155,"fall",2016-06-02,2016,"1","1","1-116","T","3742","F",NA,207.4,NA,NA,NA,"Adult","semi",NA,"C, Ec, SL, no dio En"
"15282",15282,142,159,"fall",2016-06-06,2016,"1","2","2-224","T","3760","F",NA,158.2,NA,NA,NA,"Adult","open",NA,"En2"
"15283",15283,143,159,"fall",2016-06-06,2016,"1","2","2-231","T","3359","M",NA,218.6,NA,NA,NA,"Adult",NA,NA,NA
"15284",15284,144,159,"fall",2016-06-06,2016,"1","1","1-234","T","3744","F","150.851",NA,205.5,NA,NA,"Adult","open",NA,"En3"
"15285",15285,145,159,"fall",2016-06-06,2016,"1","1","1-189","T","3686","M","150.811",NA,207.8,NA,NA,"Adult",NA,NA,"En2"
"15286",15286,146,159,"fall",2016-06-06,2016,"1","2","2-140","T","4154","F","150.950",NA,198.5,NA,NA,"Adult","close",NA,NA
"15287",15287,147,159,"fall",2016-06-06,2016,"1","1","1-105","T","4164","M",NA,240.2,NA,NA,NA,"Adult",NA,NA,"En2, se pone collar 151.075"
"15288",15288,148,159,"fall",2016-06-06,2016,"1","2","2-140","T","3673","M",NA,240.9,NA,NA,NA,"Adult",NA,NA,"En2, se pone collar 150.011, no se recupera collar"
"15289",15289,149,159,"fall",2016-06-06,2016,"1","1","1-13","T","3548","M",NA,247,NA,NA,NA,"Adult",NA,NA,"En2"
"15290",15290,150,159,"fall",2016-06-06,2016,"1","1","1-225","T","3521","M",NA,224.7,NA,NA,NA,"Adult",NA,NA,"se pone collar 151.612"
"15291",15291,151,159,"fall",2016-06-06,2016,"1","1","1-10","T","3636","F","151.490",NA,225.8,NA,NA,"Adult","close",NA,"En3"
"15292",15292,152,159,"fall",2016-06-06,2016,"1","1","1-276","T","3630","F","150.890",NA,219.7,NA,NA,"Adult","close",NA,"En3"
"15293",15293,153,159,"fall",2016-06-06,2016,"1","1","1-234","T","4153","M","150.530",NA,230.7,NA,NA,"Adult",NA,NA,NA
"15294",15294,154,159,"fall",2016-06-06,2016,"1","1","1-105","T","3614","M",NA,178,NA,NA,NA,"Adult",NA,NA,"En2"
"15295",15295,155,159,"fall",2016-06-06,2016,"1","1","1-239","T","4166","M",NA,185.5,NA,"oreja","new","Adult",NA,NA,"C, En1, Ec, SL"
"15296",15296,156,159,"fall",2016-06-06,2016,"1","1","1-110","T","4162","M",NA,250.5,NA,NA,NA,"Adult",NA,NA,"En2"
"15297",15297,157,159,"fall",2016-06-06,2016,"1","1","1-227","T","4167","M",NA,203.4,NA,"oreja","new","Adult",NA,NA,"C, En1, Ec, SL"
"15298",15298,158,159,"fall",2016-06-06,2016,"1","1","1-239","T","3729","F",NA,209.3,NA,NA,NA,"Adult","close",NA,"C, En1, Ec, SL"
"15299",15299,159,159,"fall",2016-06-06,2016,"1","1","1-104","T","4168","M",NA,172.1,NA,"oreja","new","Adult",NA,NA,"C, En1, Ec, SL"
"15300",15300,160,159,"fall",2016-06-06,2016,"1","1","1-8","T","4145","F",NA,233.8,NA,NA,NA,"Adult","open",NA,"C, En1, Ec, SL"
"15301",15301,161,159,"fall",2016-06-06,2016,"1","1","1-277","T","3674","F","151.391",NA,248.7,NA,NA,"Adult","close",NA,"En2"
"15302",15302,162,159,"fall",2016-06-06,2016,"1","1","1-227","T","4012","F",NA,203.5,NA,NA,NA,"Adult","close",NA,"C, En1, Ec, SL"
"15303",15303,163,159,"fall",2016-06-06,2016,"1","1","1-77","T","1946","M",NA,270.7,NA,NA,NA,"Adult",NA,NA,"no dio fecas"
"15304",15304,164,159,"fall",2016-06-06,2016,"1","2","2-256","T","4034","F",NA,185.8,NA,NA,NA,"Adult","close",NA,"no dio fecas"
"15305",15305,165,159,"fall",2016-06-06,2016,"1","1","1-189","T","3220","F",NA,249.4,NA,NA,NA,"Adult","close",NA,"no dio fecas"
"15306",15306,166,159,"fall",2016-06-06,2016,"1","1","1-13","T","4000","M",NA,188.1,NA,NA,NA,"Adult",NA,NA,"no dio fecas"
"15307",15307,167,160,"fall",2016-06-07,2016,"1","2","2-256","T","3436","F","150.691",NA,228.7,NA,NA,"Adult","open",NA,"En1"
"15308",15308,168,160,"fall",2016-06-07,2016,"1","1","1-110","T","4162","M",NA,244.8,NA,NA,NA,"Adult",NA,NA,NA
"15309",15309,169,160,"fall",2016-06-07,2016,"1","2","2-231","T","3359","M",NA,217.9,NA,NA,NA,"Adult",NA,NA,NA
"15310",15310,170,160,"fall",2016-06-07,2016,"1","1","1-13","T","3548","M",NA,247.6,NA,NA,NA,"Adult",NA,NA,NA
"15311",15311,171,160,"fall",2016-06-07,2016,"1","2","2-256","T","4159","M",NA,183.6,NA,NA,NA,"Adult",NA,NA,"En3"
"15312",15312,172,160,"fall",2016-06-07,2016,"1","1","1-225","T","3521","M","151.612",NA,229.2,NA,NA,"Adult",NA,NA,NA
"15313",15313,173,160,"fall",2016-06-07,2016,"1","1","1-239","T","3729","F",NA,208.1,NA,NA,NA,"Adult","close",NA,NA
"15314",15314,174,160,"fall",2016-06-07,2016,"1","1","1-225","T","4157","F","150.831",NA,189.7,NA,NA,"Adult","open",NA,"En3"
"15315",15315,175,160,"fall",2016-06-07,2016,"1","1","1-239","T","4166","M",NA,184.8,NA,NA,NA,"Adult",NA,NA,NA
"15316",15316,176,160,"fall",2016-06-07,2016,"1","1","1-10","T","3637","F",NA,215.6,NA,NA,NA,"Adult","close",NA,"C, En1, Ec, SL"
"15317",15317,177,160,"fall",2016-06-07,2016,"1","1","1-197","T","3364","F",NA,268.5,NA,NA,NA,"Adult","close",NA,"En2"
"15318",15318,178,160,"fall",2016-06-07,2016,"1","1","1-104","T","3469","M",NA,209.1,NA,NA,NA,"Adult",NA,NA,"C, En1, Ec, SL"
"15319",15319,179,160,"fall",2016-06-07,2016,"1","1","1-155","T","3539","M",NA,228.2,NA,NA,NA,"Adult",NA,NA,"no dio fecas"
"15320",15320,180,161,"fall",2016-06-08,2016,"1","1","1-10","T","3636","F","151.490",NA,232,NA,NA,"Adult","close",NA,NA
"15321",15321,181,161,"fall",2016-06-08,2016,"1","1","1-225","T","4157","F","150.831",NA,188.1,NA,NA,"Adult","close",NA,NA
"15322",15322,182,161,"fall",2016-06-08,2016,"1","2","2-231","T","3359","M",NA,215.9,NA,NA,NA,"Adult",NA,NA,NA
"15323",15323,183,161,"fall",2016-06-08,2016,"1","1","1-104","T","4168","M",NA,173.1,NA,NA,NA,"Adult",NA,NA,"En2"
"15324",15324,184,161,"fall",2016-06-08,2016,"1","1","1-105","T","4024","F","150.050",NA,200.7,NA,NA,"Adult","close",NA,"En3, collar debil"
"15325",15325,185,161,"fall",2016-06-08,2016,"1","1","1-234","T","4153","M","150.530",NA,236.8,NA,NA,"Adult",NA,NA,NA
"15326",15326,186,161,"fall",2016-06-08,2016,"1","1","1-245","T","3537","F",NA,285.2,NA,NA,NA,"Adult","open",NA,"C, En1, Ec, SL"
"15327",15327,187,161,"fall",2016-06-08,2016,"1","1","1-105","T","4164","M","151.075",NA,248.5,NA,NA,"Adult",NA,NA,"En3"
"15328",15328,188,161,"fall",2016-06-08,2016,"1","1","1-109","T","4169","M",NA,154.2,NA,"oreja","new","Adult",NA,NA,"C, En1, Ec, SL"
"15329",15329,189,161,"fall",2016-06-08,2016,"1","1","1-179","T","3702","M",NA,242.7,NA,NA,NA,"Adult",NA,NA,"C, En1, Ec, SL"
"15330",15330,190,161,"fall",2016-06-08,2016,"1","1","1-276","T","3630","F","150.890",NA,216.8,NA,NA,"Adult","close",NA,NA
"15331",15331,191,161,"fall",2016-06-08,2016,"1","1","1-13","T","4000","M",NA,193.1,NA,NA,NA,"Adult",NA,NA,"C, En1, SL, no dio pulgas"
"15332",15332,192,161,"fall",2016-06-08,2016,"1","1","1-36","T","4170","M",NA,192.1,NA,"oreja","new","Adult",NA,NA,"C, En1, SL, no dio pulgas"
"15333",15333,193,161,"fall",2016-06-08,2016,"1","1","1-155","T","4011","M",NA,205.1,NA,NA,NA,"Adult",NA,NA,"no dio fecas"
"15334",15334,194,161,"fall",2016-06-08,2016,"1","1","1-179","T","3264","F",NA,239.3,NA,NA,NA,"Adult","open",NA,"no dio fecas"
"15335",15335,195,161,"fall",2016-06-08,2016,"1","1","1-13","T","4171","F",NA,193.5,NA,"oreja","new","Adult","close",NA,"C, En1, no dio pulgas, no se sacó sangre (hipotermia?)"
"15336",15336,196,163,"fall",2016-06-10,2016,"1","2","2-140","T","4154","F","150.950",NA,204.4,NA,NA,"Adult","close",NA,NA
"15337",15337,197,163,"fall",2016-06-10,2016,"1","2","2-231","T","3359","M",NA,209.7,NA,NA,NA,"Adult",NA,NA,NA
"15338",15338,198,163,"fall",2016-06-10,2016,"1","2","2-224","T","4054","M","150.510",NA,225.2,NA,NA,"Adult",NA,NA,NA
"15339",15339,199,163,"fall",2016-06-10,2016,"1","1","1-225","T","3521","M","151.612",NA,226.4,NA,NA,"Adult",NA,NA,NA
"15340",15340,200,163,"fall",2016-06-10,2016,"1","2","2-256","T","4159","M",NA,183.8,NA,NA,NA,"Adult",NA,NA,NA
"15341",15341,201,163,"fall",2016-06-10,2016,"1","1","1-234","T","3614","M",NA,179.9,NA,NA,NA,"Adult",NA,NA,"En3"
"15342",15342,202,163,"fall",2016-06-10,2016,"1","1","1-104","T","4168","M",NA,173.4,NA,NA,NA,"Adult",NA,NA,"En3"
"15343",15343,203,163,"fall",2016-06-10,2016,"1","1","1-15","T","4162","M",NA,222.8,NA,NA,NA,"Adult",NA,NA,"En3"
"15344",15344,204,163,"fall",2016-06-10,2016,"1","1","1-227","T","4012","F",NA,200.8,NA,NA,NA,"Adult","close",NA,"En2"
"15345",15345,205,163,"fall",2016-06-10,2016,"1","1","1-276","T","3444","M","151.151",NA,256.6,NA,NA,"Adult",NA,NA,"En3"
"15346",15346,206,163,"fall",2016-06-10,2016,"1","1","1-109","T","4169","M",NA,149.5,NA,NA,NA,"Adult",NA,NA,"En2"
"15347",15347,207,163,"fall",2016-06-10,2016,"1","1","1-105","T","3426","F",NA,244.6,NA,NA,NA,"Adult","close",NA,"C, En1, Ec, SL"
"15348",15348,208,163,"fall",2016-06-10,2016,"1","1","1-29","T","3544","M",NA,240.6,NA,NA,NA,"Adult",NA,NA,"En2"
"15349",15349,209,163,"fall",2016-06-10,2016,"1","1","1-13","T","3548","M",NA,252.2,NA,NA,NA,"Adult",NA,NA,"En3"
"15350",15350,210,163,"fall",2016-06-10,2016,"1","2","2-140","T","4027","M",NA,224.8,NA,NA,NA,"Adult",NA,NA,"C, En1, Ec, SL"
"15351",15351,211,164,"fall",2016-06-11,2016,"1","1","1-105","T","4164","M","151.075",NA,241,NA,NA,"Adult",NA,NA,NA
"15352",15352,212,164,"fall",2016-06-11,2016,"1","1","1-225","T","4157","F","150.831",NA,196.3,NA,NA,"Adult","close",NA,NA
"15353",15353,213,164,"fall",2016-06-11,2016,"1","1","1-239","T","3678","F","151.670",NA,201,NA,NA,"Adult","close",NA,NA
"15354",15354,214,164,"fall",2016-06-11,2016,"1","1","1-10","T","3636","F","151.490",NA,236.9,NA,NA,"Adult","close",NA,NA
"15355",15355,215,164,"fall",2016-06-11,2016,"1","2","2-256","T","4159","M",NA,183.8,NA,NA,NA,"Adult",NA,NA,NA
"15356",15356,216,164,"fall",2016-06-11,2016,"1","1","1-13","T","3548","M",NA,251.9,NA,NA,NA,"Adult",NA,NA,NA
"15357",15357,217,164,"fall",2016-06-11,2016,"1","2","2-140","T","4154","F","150.950",NA,201.5,NA,NA,"Adult","close",NA,NA
"15358",15358,218,164,"fall",2016-06-11,2016,"1","1","1-227","T","4012","F",NA,207.8,NA,NA,NA,"Adult","close",NA,NA
"15359",15359,219,164,"fall",2016-06-11,2016,"1","1","1-234","T","4153","M","150.530",NA,232.3,NA,NA,"Adult",NA,NA,NA
"15360",15360,220,164,"fall",2016-06-11,2016,"1","1","1-105","T","3426","F",NA,242.8,NA,NA,NA,"Adult","close",NA,NA
"15361",15361,221,164,"fall",2016-06-11,2016,"1","1","1-225","T","3521","M","151.612",NA,224.5,NA,NA,"Adult",NA,NA,NA
"15362",15362,222,164,"fall",2016-06-11,2016,"1","1","1-105","T","3614","M",NA,179.1,NA,NA,NA,"Adult",NA,NA,NA
"15363",15363,223,164,"fall",2016-06-11,2016,"1","2","2-162","T","3652","F","150.991",NA,214.2,NA,NA,"Adult","open",NA,"En3"
"15364",15364,224,164,"fall",2016-06-11,2016,"1","2","2-162","T","4033","F","151.970",NA,215.7,NA,NA,"Adult","close",NA,"En2"
"15365",15365,225,164,"fall",2016-06-11,2016,"1","2","2-162","T","3672","F","151.050",NA,208.8,NA,NA,"Adult","close",NA,"En3"
"15366",15366,226,164,"fall",2016-06-11,2016,"1","1","1-189","T","3685","M",NA,209.1,NA,NA,NA,"Adult",NA,NA,"En2"
"15367",15367,227,164,"fall",2016-06-11,2016,"1","2","2-162","T","4056","F","151.351",NA,201.8,NA,NA,"Adult","close",NA,"En2"
"15368",15368,228,164,"fall",2016-06-11,2016,"1","1","1-10","T","3637","F",NA,208.7,NA,NA,NA,"Adult","close",NA,"En2"
"15369",15369,229,164,"fall",2016-06-11,2016,"1","1","1-239","T","3729","F",NA,213.3,NA,NA,NA,"Adult","close",NA,"En2"
"15370",15370,230,164,"fall",2016-06-11,2016,"1","1","1-104","T","4161","M","150.110",NA,198.8,NA,NA,"Adult",NA,NA,"En2"
"15371",15371,231,164,"fall",2016-06-11,2016,"1","1","1-105","T","3773","F","150.650",NA,233.1,NA,NA,"Adult","open",NA,"En2"
"15372",15372,232,164,"fall",2016-06-11,2016,"1","1","1-234","T","3555","F","151.950",NA,256.4,NA,NA,"Adult","open",NA,"En2"
"15373",15373,233,164,"fall",2016-06-11,2016,"1","1","1-239","T","4166","M",NA,188.4,NA,NA,NA,"Adult",NA,NA,"En2"
"15374",15374,234,164,"fall",2016-06-11,2016,"1","1","1-8","T","3611","M",NA,193.8,NA,NA,NA,"Adult",NA,NA,"C, En1, Ec, SL"
"15375",15375,235,164,"fall",2016-06-11,2016,"1","2","2-256","T","4034","F",NA,188,NA,NA,NA,"Adult","close",NA,"C, En1, Ec, SL"
"15376",15376,236,164,"fall",2016-06-11,2016,"1","1","1-155","T","3539","M",NA,227.5,NA,NA,NA,"Adult",NA,NA,"C, En1, Ec, SL"
"15377",15377,237,164,"fall",2016-06-11,2016,"1","1","1-10","T","4163","M",NA,198.9,NA,NA,NA,"Adult",NA,NA,"no dio fecas"
"15378",15378,238,166,"fall",2016-06-13,2016,"1","1","1-104","T","4168","M",NA,166.8,NA,NA,NA,"Adult",NA,NA,NA
"15379",15379,239,166,"fall",2016-06-13,2016,"1","2","2-256","T","4159","M",NA,173,NA,NA,NA,"Adult",NA,NA,NA
"15380",15380,240,166,"fall",2016-06-13,2016,"1","1","1-276","T","3444","M","151.151",NA,258.3,NA,NA,"Adult",NA,NA,NA
"15381",15381,241,166,"fall",2016-06-13,2016,"1","2","2-231","T","3359","M",NA,195.5,NA,NA,NA,"Adult",NA,NA,NA
"15382",15382,242,166,"fall",2016-06-13,2016,"1","1","1-105","T","4164","M","151.075",NA,250.2,NA,NA,"Adult",NA,NA,NA
"15383",15383,243,166,"fall",2016-06-13,2016,"1","1","1-13","T","3548","M",NA,256.7,NA,NA,NA,"Adult",NA,NA,NA
"15384",15384,244,166,"fall",2016-06-13,2016,"1","1","1-225","T","3521","M","151.612",NA,225,NA,NA,"Adult",NA,NA,NA
"15385",15385,245,166,"fall",2016-06-13,2016,"1","1","1-234","T","4153","M","150.530",NA,230.9,NA,NA,"Adult",NA,NA,NA
"15386",15386,246,166,"fall",2016-06-13,2016,"1","1","1-234","T","3744","F","150.851",NA,218.5,NA,NA,"Adult","close",NA,NA
"15387",15387,247,166,"fall",2016-06-13,2016,"1","1","1-225","T","4157","F","150.831",NA,190.7,NA,NA,"Adult","close",NA,NA
"15388",15388,248,166,"fall",2016-06-13,2016,"1","1","1-10","T","3636","F","151.490",NA,240.2,NA,NA,"Adult","close",NA,NA
"15389",15389,249,166,"fall",2016-06-13,2016,"1","2","2-256","T","4034","F",NA,192.9,NA,NA,NA,"Adult","close",NA,"En2"
"15390",15390,250,166,"fall",2016-06-13,2016,"1","2","2-140","T","4027","M",NA,217.6,NA,NA,NA,"Adult",NA,NA,"En2"
"15391",15391,251,166,"fall",2016-06-13,2016,"1","1","1-239","T","4166","M",NA,185.6,NA,NA,NA,"Adult",NA,NA,"En3"
"15392",15392,252,166,"fall",2016-06-13,2016,"1","1","1-263","T","3693","M",NA,199.9,NA,NA,NA,"Adult",NA,NA,"En2"
"15393",15393,253,166,"fall",2016-06-13,2016,"1","1","1-227","T","4012","F",NA,206.2,NA,NA,NA,"Adult","close",NA,"En3"
"15394",15394,254,166,"fall",2016-06-13,2016,"1","1","1-104","T","3469","M",NA,201.3,NA,NA,NA,"Adult",NA,NA,"En2"
"15395",15395,255,166,"fall",2016-06-13,2016,"1","1","1-8","T","3611","M",NA,188.7,NA,NA,NA,"Adult",NA,NA,"En2"
"15396",15396,256,166,"fall",2016-06-13,2016,"1","2","2-224","T","3760","F",NA,160.6,NA,NA,NA,"Adult","open",NA,"En3"
"15397",15397,257,166,"fall",2016-06-13,2016,"1","1","1-234","T","3650","F","151.710",NA,201.4,NA,NA,"Adult","close",NA,"En3"
"15398",15398,258,166,"fall",2016-06-13,2016,"1","1","1-189","T","3686","M","150.811",NA,209.7,NA,NA,"Adult",NA,NA,"En3"
"15399",15399,259,166,"fall",2016-06-13,2016,"1","2","2-231","T","4160","F",NA,182.3,NA,NA,NA,"Adult","open",NA,"no dio fecas"
"15400",15400,260,166,"fall",2016-06-13,2016,"1","1","1-10","T","4172","M",NA,184,NA,"oreja","new","Adult",NA,NA,"C, En1, Ec, SL"
"15401",15401,261,166,"fall",2016-06-13,2016,"1","1","1-23","T","3566","M",NA,196,NA,NA,NA,"Adult",NA,NA,"C, En1, Ec, SL"
"15402",15402,262,167,"fall",2016-06-14,2016,"1","1","1-239","T","3678","F","151.670",NA,208.5,NA,NA,"Adult","close",NA,NA
"15403",15403,263,167,"fall",2016-06-14,2016,"1","2","2-224","T","4054","M","150.510",NA,222.5,NA,NA,"Adult",NA,NA,"(22/06/16; se sacrifica por estar en pésimo estado en densidad)"
"15404",15404,264,167,"fall",2016-06-14,2016,"1","2","2-231","T","3359","M",NA,208.2,NA,NA,NA,"Adult",NA,NA,NA
"15405",15405,265,167,"fall",2016-06-14,2016,"1","1","1-234","T","3650","F","151.710",NA,200.6,NA,NA,"Adult","open",NA,NA
"15406",15406,266,167,"fall",2016-06-14,2016,"1","1","1-104","T","4168","M",NA,165,NA,NA,NA,"Adult",NA,NA,NA
"15407",15407,267,167,"fall",2016-06-14,2016,"1","2","2-256","T","4034","F",NA,193.3,NA,NA,NA,"Adult","close",NA,NA
"15408",15408,268,167,"fall",2016-06-14,2016,"1","1","1-234","T","4153","M","150.530",NA,240.1,NA,NA,"Adult",NA,NA,NA
"15409",15409,269,167,"fall",2016-06-14,2016,"1","1","1-225","T","4157","F","150.831",NA,197.1,NA,NA,"Adult","open",NA,NA
"15410",15410,270,167,"fall",2016-06-14,2016,"1","2","2-256","T","4159","M",NA,180.8,NA,NA,NA,"Adult",NA,NA,NA
"15411",15411,271,167,"fall",2016-06-14,2016,"1","2","2-269","T","4155","M",NA,177.2,NA,NA,NA,"Adult",NA,NA,"En3"
"15412",15412,272,167,"fall",2016-06-14,2016,"1","1","1-13","T","3548","M",NA,259.5,NA,NA,NA,"Adult",NA,NA,NA
"15413",15413,273,167,"fall",2016-06-14,2016,"1","2","2-162","T","3632","F","150.630",NA,259.3,NA,NA,"Adult","close",NA,"En2"
"15414",15414,274,167,"fall",2016-06-14,2016,"1","1","1-10","T","3636","F","151.490",NA,238.3,NA,NA,"Adult","close",NA,NA
"15415",15415,275,167,"fall",2016-06-14,2016,"1","1","1-239","T","4166","M",NA,189.1,NA,NA,NA,"Adult",NA,NA,NA
