"","orden_libreta","year","season","date","capture","grid","burrow_location","trap_type","ear_tag_id","sex","radio_collar","weight","w_collar","tissue","status","age","breeding_status_1","breeding_status_2","notes","trap"
"12934",505,2015,"fall",2015-07-13,"1","2","2-232","T","3532","M",NA,172.3,NA,NA,NA,"NA",NA,NA,NA,NA
"12935",506,2015,"fall",2015-07-13,"1","1","1-15","T","3528","M",NA,170.7,NA,NA,NA,"NA",NA,NA,NA,NA
"12936",507,2015,"fall",2015-07-13,"1","1","1-249","T","3396","F",NA,146.9,NA,NA,NA,"NA","close",NA,NA,NA
"12937",508,2015,"fall",2015-07-13,"1","2","2-209","T","3409","M",NA,140.1,NA,NA,NA,"NA",NA,NA,NA,NA
"12938",509,2015,"fall",2015-07-13,"1","1","1-7","T","3544","M",NA,172.5,NA,NA,NA,"NA",NA,NA,NA,NA
"12939",510,2015,"fall",2015-07-13,"1","1","1-173","T","3348","F",NA,161.7,NA,NA,NA,"NA","close","x",NA,NA
"12940",511,2015,"fall",2015-07-13,"1","1","1-173","T","3352","F",NA,142,NA,NA,NA,"NA","close","x",NA,NA
"12941",512,2015,"fall",2015-07-13,"1","2","2-232","T","3419","M",NA,146.3,NA,NA,NA,"NA",NA,NA,NA,NA
"12942",513,2015,"fall",2015-07-13,"1","1","1-4","T","3551","M",NA,224.1,NA,"oreja","new","NA",NA,NA,"C1, En1, Ec, SL",NA
"12943",514,2015,"fall",2015-07-13,"1","1","1-249","T","3552","M",NA,217.1,NA,"oreja","new","NA",NA,NA,"C1, En1, Ec, SL",NA
"12944",515,2015,"fall",2015-07-13,"1","1","1-200","T","3526","M",NA,171,NA,NA,NA,"NA",NA,NA,"C1, En1, Ec, SL",NA
"12945",516,2015,"fall",2015-07-13,"1","2","2-140","T","3553","M",NA,174.6,NA,"oreja","new","NA",NA,NA,"C1, En1, Ec",NA
"12946",517,2015,"fall",2015-07-14,"1","2","2-140","T","3504","F",NA,132.2,NA,NA,NA,"NA","close","x",NA,NA
"12947",518,2015,"fall",2015-07-14,"1","1","1-249","T","3396","F",NA,148.1,NA,NA,NA,"NA","close","x",NA,NA
"12948",519,2015,"fall",2015-07-14,"1","2","2-210","T","3375","F",NA,165,NA,NA,NA,"NA","close","P?",NA,NA
"12949",520,2015,"fall",2015-07-14,"1","2","2-273","T","3467","F","150.870",NA,145.9,NA,NA,"NA","close","P?","se retira collar",NA
"12950",521,2015,"fall",2015-07-14,"1","2","2-240","T","3438","F","150.851",NA,167.9,NA,NA,"NA","close","x","se retira collar",NA
"12951",522,2015,"fall",2015-07-14,"1","1","1-179","T","1972","F","150.110",NA,227,NA,NA,"NA","semi","P","se retira collar",NA
"12952",523,2015,"fall",2015-07-14,"1","2","2-231","T","3419","M",NA,152.1,NA,NA,NA,"NA",NA,NA,NA,NA
"12953",524,2015,"fall",2015-07-14,"1","2","2-273","T","3444","M",NA,178.2,NA,NA,NA,"NA",NA,NA,NA,NA
"12954",525,2015,"fall",2015-07-14,"1","2","2-231","T","3427","F","151.612",NA,188.1,NA,NA,"NA","close","P","se retira collar",NA
"12955",526,2015,"fall",2015-07-14,"1","2","2-273","T","3286","F",NA,186.3,NA,NA,NA,"NA","close","x",NA,NA
"12956",527,2015,"fall",2015-07-14,"1","1","1-173","T","3348","F",NA,158.5,NA,NA,NA,"NA","close","x",NA,NA
"12957",528,2015,"fall",2015-07-14,"1","2","2-273","T","5403","F","151.792",NA,244.6,NA,NA,"NA","close","P","se retira collar",NA
"12958",529,2015,"fall",2015-07-14,"1","2","2-140","T","3458","M",NA,150.8,NA,NA,NA,"NA",NA,NA,"En2",NA
"12959",530,2015,"fall",2015-07-14,"1","1","1-73","T","3521","M","150.811",NA,196.7,NA,NA,"NA",NA,NA,"En3, se retira collar",NA
"12960",531,2015,"fall",2015-07-14,"1","1","1-104","T","3469","M",NA,145.8,NA,NA,NA,"NA",NA,NA,"En3",NA
"12961",532,2015,"fall",2015-07-14,"1","1","1-179","T","3548","M",NA,192.3,NA,NA,NA,"NA",NA,NA,"En3",NA
"12962",533,2015,"fall",2015-07-14,"1","1","1-8","T","3410","F","150.351",NA,191.2,NA,NA,"NA","open","P","En2, se retira collar",NA
"12963",534,2015,"fall",2015-07-14,"1","2","2-210","T","3052","F","150.950",NA,228,NA,NA,"NA","close","P","En3, se retira collar",NA
"12964",535,2015,"fall",2015-07-14,"1","1","1-200","T","3414","M",NA,152.5,NA,NA,NA,"NA",NA,NA,"C1, En1, Ec, SL",NA
"12965",536,2015,"fall",2015-07-14,"1","2","2-240","T","3208","M",NA,186,NA,NA,NA,"NA",NA,NA,NA,NA
"12966",537,2015,"fall",2015-07-15,"1","1","1-275","T","3308","F",NA,213.5,NA,NA,NA,"NA","close","P","En1",NA
"12967",538,2015,"fall",2015-07-15,"1","1","1-227","T","3274","F","150.530",NA,233.5,NA,NA,"NA","open",NA,"En3, se retira collar",NA
"12968",539,2015,"fall",2015-07-15,"1","1","1-173","T","3348","F",NA,165.7,NA,NA,NA,"NA","close","x",NA,NA
"12969",540,2015,"fall",2015-07-15,"1","2","2-232","T","3409","M",NA,143.7,NA,NA,NA,"NA",NA,NA,NA,NA
"12970",541,2015,"fall",2015-07-15,"1","2","2-240","T","3438","F",NA,162.8,NA,NA,NA,"NA","open","x",NA,NA
"12971",542,2015,"fall",2015-07-15,"1","1","1-222","T","3548","M",NA,198.6,NA,NA,NA,"NA",NA,NA,NA,NA
"12972",543,2015,"fall",2015-07-15,"1","2","2-209","T","3427","F",NA,187.1,NA,NA,NA,"NA","close","P",NA,NA
"12973",544,2015,"fall",2015-07-15,"1","2","2-252","T","3286","F",NA,185.2,NA,NA,NA,"NA","close","x","En3",NA
"12974",545,2015,"fall",2015-07-15,"1","2","2-252","T","3444","M",NA,177.7,NA,NA,NA,"NA",NA,NA,NA,NA
"12975",546,2015,"fall",2015-07-15,"1","1","1-249","T","3044","F",NA,177.7,NA,NA,NA,"NA","close","x",NA,NA
"12976",547,2015,"fall",2015-07-15,"1","1","1-36","T","3507","F",NA,216.4,NA,NA,NA,"NA","close","x",NA,NA
"12977",548,2015,"fall",2015-07-15,"1","1","1-274","T","1963","M","150.671",NA,236.2,NA,NA,"NA",NA,NA,"se retira collar",NA
"12978",549,2015,"fall",2015-07-15,"1","1","1-249","T","3396","F",NA,153.2,NA,NA,NA,"NA","close","x",NA,NA
"12979",550,2015,"fall",2015-07-15,"1","1","1-10","T","1753","F","151.151",NA,219,NA,NA,"NA","close","x","se retira collar",NA
"12980",551,2015,"fall",2015-07-15,"1","1","1-32","T","3019","M",NA,205.5,NA,NA,NA,"NA",NA,NA,NA,NA
"12981",552,2015,"fall",2015-07-15,"1","1","1-179","T","3264","F",NA,211.8,NA,NA,NA,"NA","close",NA,"no dio fecas",NA
"12982",553,2015,"fall",2015-07-15,"1","2","2-240","T","3554","M",NA,218.7,NA,"oreja","new","NA",NA,NA,"no dio fecas",NA
"12983",554,2015,"fall",2015-07-16,"1","1","1-179","T","1972","F",NA,224.2,NA,NA,NA,"NA","close","P",NA,NA
"12984",555,2015,"fall",2015-07-16,"1","1","1-104","T","3530","M",NA,126.8,NA,NA,NA,"NA",NA,NA,NA,NA
"12985",556,2015,"fall",2015-07-16,"1","1","1-15","T","3542","M",NA,212.6,NA,NA,NA,"NA",NA,NA,"En3",NA
"12986",557,2015,"fall",2015-07-16,"1","2","2-240","T","3056","F","150.991",NA,207.3,NA,NA,"NA","close","x","se retira collar",NA
"12987",558,2015,"fall",2015-07-16,"1","1","1-179","T","3109","F",NA,195.6,NA,NA,NA,"NA","close","x",NA,NA
"12988",559,2015,"fall",2015-07-16,"1","2","2-232","T","3427","F",NA,181.9,NA,NA,NA,"NA","semi","P",NA,NA
"12989",560,2015,"fall",2015-07-16,"1","1","1-179","T","3548","M",NA,195.1,NA,NA,NA,"NA",NA,NA,NA,NA
"12990",561,2015,"fall",2015-07-16,"1","2","2-273","T","3286","F",NA,185.8,NA,NA,NA,"NA","close","x",NA,NA
"12991",562,2015,"fall",2015-07-16,"1","1","1-77","T","3078","M","150.011",NA,220.7,NA,NA,"NA",NA,NA,"se retira collar",NA
"12992",563,2015,"fall",2015-07-16,"1","1","1-77","T","3195","F","151.970",NA,252.3,NA,NA,"NA","open","x","En3, se retira collar",NA
"12993",564,2015,"fall",2015-07-16,"1","2","2-140","T","3208","M",NA,178.9,NA,NA,NA,"NA",NA,NA,"En2",NA
"12994",565,2015,"fall",2015-07-16,"1","1","1-10","T","3516","F","150.650",NA,181.7,NA,NA,"NA","close","x","se retira collar",NA
"12995",566,2015,"fall",2015-07-16,"1","2","2-240","T","3524","M",NA,168,NA,NA,NA,"NA",NA,NA,NA,NA
"12996",567,2015,"fall",2015-07-16,"1","1","1-7","T","3191","M",NA,215.4,NA,NA,NA,"NA",NA,NA,"En3",NA
"12997",568,2015,"fall",2015-07-16,"1","1","1-32","T","3019","M",NA,202.7,NA,NA,NA,"NA",NA,NA,NA,NA
"12998",569,2015,"fall",2015-07-16,"1","2","2-273","T","5403","F",NA,233.1,NA,NA,NA,"NA","semi","P?",NA,NA
"12999",570,2015,"fall",2015-07-16,"1","1","1-234","T","3305","F",NA,204.5,NA,NA,NA,"NA","semi","P",NA,NA
"13000",571,2015,"fall",2015-07-16,"1","1","1-173","T","3348","F",NA,160.2,NA,NA,NA,"NA","close","x",NA,NA
"13001",572,2015,"fall",2015-07-16,"1","2","2-140","T","3553","M",NA,180.2,NA,NA,NA,"NA",NA,NA,"En2, SL",NA
"13002",573,2015,"fall",2015-07-17,"1","1","1-10","T","1753","F",NA,208.2,NA,NA,NA,"NA","close","x",NA,NA
"13003",574,2015,"fall",2015-07-17,"1","1","1-10","T","3516","F",NA,175.1,NA,NA,NA,"NA","close","x",NA,NA
"13004",575,2015,"fall",2015-07-17,"1","2","2-240","T","3056","F",NA,202.6,NA,NA,NA,"NA","close","x",NA,NA
"13005",576,2015,"fall",2015-07-17,"1","1","1-36","T","3542","M",NA,206.5,NA,NA,NA,"NA",NA,NA,NA,NA
"13006",577,2015,"fall",2015-07-17,"1","2","2-240","T","3524","M",NA,167.4,NA,NA,NA,"NA",NA,NA,NA,NA
"13007",578,2015,"fall",2015-07-17,"1","1","1-234","T","3305","F",NA,207,NA,NA,NA,"NA","semi","P?",NA,NA
"13008",579,2015,"fall",2015-07-17,"1","2","2-140","T","3208","M",NA,183.7,NA,NA,NA,"NA",NA,NA,NA,NA
"13009",580,2015,"fall",2015-07-17,"1","2","2-140","T","5403","F",NA,229.7,NA,NA,NA,"NA","open","P",NA,NA
"13010",581,2015,"fall",2015-07-17,"1","1","1-249","T","3396","F",NA,152.6,NA,NA,NA,"NA","close","x",NA,NA
"13011",582,2015,"fall",2015-07-17,"1","1","1-263","T","1963","M",NA,229.7,NA,NA,NA,"NA",NA,NA,NA,NA
"13012",583,2015,"fall",2015-07-17,"1","1","1-15","T","3248","M",NA,196.5,NA,NA,NA,"NA",NA,NA,NA,NA
"13013",584,2015,"fall",2015-07-17,"1","1","1-109","T","1892","M","150.510",NA,233.8,NA,NA,"NA",NA,NA,"se retira collar",NA
"13014",585,2015,"fall",2015-07-17,"1","1","1-4","T","3529","M",NA,205.4,NA,NA,NA,"NA",NA,NA,NA,NA
"13015",586,2015,"fall",2015-07-17,"1","2","2-273","T","3467","F",NA,187.8,NA,NA,NA,"NA","close","P",NA,NA
"13016",587,2015,"fall",2015-07-17,"1","1","1-77","T","3486","F",NA,186.6,NA,NA,NA,"NA","close","x","En2",NA
"13017",588,2015,"fall",2015-07-17,"1","1","1-4","T","3426","F","151.391",NA,193.6,NA,NA,"NA","close","x","se retira collar",NA
"13018",589,2015,"fall",2015-07-17,"1","1","1-22","T","3546","M",NA,195.7,NA,NA,NA,"NA",NA,NA,"En2",NA
"13019",590,2015,"fall",2015-07-17,"1","1","1-4","T","3551","M",NA,230.2,NA,NA,NA,"NA",NA,NA,"En2",NA
"13020",591,2015,"fall",2015-07-17,"1","1","1-15","T","3519","F",NA,179,NA,NA,NA,"NA","open","P","En3",NA
"13021",592,2015,"fall",2015-07-17,"1","1","1-104","T","3545","M",NA,145,NA,NA,NA,"NA",NA,NA,"En3",NA
"13022",1,2015,"spring",2015-08-21,"1","2","2-273","T","3467","F",NA,227.1,NA,NA,NA,"NA","semi","preñada",NA,NA
"13023",2,2015,"spring",2015-08-21,"1","2","2-140","T","3208","M",NA,196.1,NA,NA,NA,"NA",NA,NA,NA,NA
"13024",3,2015,"spring",2015-08-21,"1","2","2-224","T","3524","M",NA,178.2,NA,NA,NA,"NA",NA,NA,NA,NA
"13025",4,2015,"spring",2015-08-21,"1","2","2-140","T","3504","F",NA,147.2,NA,NA,NA,"NA","close","preñada",NA,NA
"13026",5,2015,"spring",2015-08-21,"1","2","2-240","T","3168","M",NA,204.5,NA,NA,NA,"NA",NA,NA,NA,NA
"13027",6,2015,"spring",2015-08-21,"1","2","2-232","T","3420","F",NA,230,NA,NA,NA,"NA","close","preñada",NA,NA
"13028",7,2015,"spring",2015-08-21,"1","2","2-232","T","3129","F",NA,290.3,NA,NA,NA,"NA","semi","preñada",NA,NA
"13029",8,2015,"spring",2015-08-21,"1","2","2-140","oSh","3392","M",NA,152.7,NA,NA,NA,"NA",NA,NA,NA,NA
"13030",9,2015,"spring",2015-08-21,"1","1","1-200","oSh","3413","F",NA,195.1,NA,NA,NA,"NA","close","preñada",NA,NA
"13031",10,2015,"spring",2015-08-21,"1","1","1-249","oSh","3552","M",NA,235.3,NA,NA,NA,"NA",NA,NA,NA,NA
"13032",11,2015,"spring",2015-08-21,"1","1","1-77","T","3486","F",NA,253,NA,NA,NA,"NA","close","preñada",NA,NA
"13033",12,2015,"spring",2015-08-21,"1","1","1-10","T","3551","M",NA,248,NA,NA,NA,"NA",NA,NA,NA,NA
"13034",13,2015,"spring",2015-08-21,"1","1","1-234","T","3555","F",NA,266.5,NA,NA,NA,"NA","close","preñada","ex 3305, se cambia crotal por estar a punto de caerse",NA
"13035",14,2015,"spring",2015-08-22,"1","2","2-232","T","3452","F",NA,239,NA,NA,NA,"NA","close","preñada",NA,NA
"13036",15,2015,"spring",2015-08-22,"1","2","2-232","T","3436","F",NA,228,NA,NA,NA,"NA","semi","preñada",NA,NA
"13037",16,2015,"spring",2015-08-22,"1","1","1-10","T","1753","F",NA,284.3,NA,NA,NA,"NA","close","preñada",NA,NA
"13038",17,2015,"spring",2015-08-22,"1","1","1-234","T","3555","F",NA,273.2,NA,NA,NA,"NA","close","preñada",NA,NA
"13039",18,2015,"spring",2015-08-22,"1","1","1-173","T","3348","F",NA,202.9,NA,NA,NA,"NA","close","preñada",NA,NA
"13040",19,2015,"spring",2015-08-22,"1","1","1-8","T","3410","F",NA,259.9,NA,NA,NA,"NA","semi","preñada",NA,NA
"13041",20,2015,"spring",2015-08-22,"1","2","2-140","T","3504","F",NA,149.7,NA,NA,NA,"NA","close","preñada",NA,NA
"13042",21,2015,"spring",2015-08-22,"1","1","1-275","T","3308","F",NA,307.3,NA,NA,NA,"NA","semi","preñada",NA,NA
"13043",22,2015,"spring",2015-08-22,"1","1","1-197","T","3539","M",NA,200.5,NA,NA,NA,"NA",NA,NA,NA,NA
"13044",23,2015,"spring",2015-08-22,"1","1","1-234","T","3556","M",NA,192.7,NA,"oreja","new","NA",NA,NA,NA,NA
"13045",24,2015,"spring",2015-08-22,"1","1","1-36","T","3542","M",NA,219.1,NA,NA,NA,"NA",NA,NA,NA,NA
"13046",25,2015,"spring",2015-08-22,"1","1","1-22","T","3349","M",NA,191.7,NA,NA,NA,"NA",NA,NA,NA,NA
"13047",26,2015,"spring",2015-08-22,"1","2","2-140","T","3392","M",NA,148.6,NA,NA,NA,"NA",NA,NA,NA,NA
"13048",27,2015,"spring",2015-08-22,"1","2","2-273","T","3178","M",NA,189.2,NA,NA,NA,"NA",NA,NA,NA,NA
"13049",28,2015,"spring",2015-08-22,"1","1","1-4","T","3529","M",NA,212,NA,NA,NA,"NA",NA,NA,NA,NA
"13050",29,2015,"spring",2015-08-24,"1","1","1-104","T","1779","F",NA,365.3,NA,NA,NA,"NA","close","preñada","suero",NA
"13051",30,2015,"spring",2015-08-24,"1","1","1-249","T","3396","F",NA,217,NA,NA,NA,"NA","close","preñada",NA,NA
"13052",31,2015,"spring",2015-08-24,"1","2","2-232","T","3427","F",NA,236.8,NA,NA,NA,"NA","semi","preñada",NA,NA
"13053",32,2015,"spring",2015-08-24,"1","1","1-249","T","3044","F",NA,235.1,NA,NA,NA,"NA","close","preñada",NA,NA
"13054",33,2015,"spring",2015-08-24,"1","1","1-173","T","3348","F",NA,206.1,NA,NA,NA,"NA","close","preñada",NA,NA
"13055",34,2015,"spring",2015-08-24,"1","2","2-240","T","3056","F",NA,234.6,NA,NA,NA,"NA","close","preñada",NA,NA
"13056",35,2015,"spring",2015-08-24,"1","2","2-140","oSh","3504","F",NA,149.9,NA,NA,NA,"NA","close","preñada",NA,NA
"13057",36,2015,"spring",2015-08-24,"1","1","1-4","oSh","3529","M",NA,214.9,NA,NA,NA,"NA",NA,NA,NA,NA
"13058",37,2015,"spring",2015-08-24,"1","1","1-10","T","3551","M",NA,240.2,NA,NA,NA,"NA",NA,NA,NA,NA
"13059",38,2015,"spring",2015-08-24,"1","1","1-109","T","1892","M",NA,222,NA,NA,NA,"NA",NA,NA,NA,NA
"13060",39,2015,"spring",2015-08-24,"1","2","2-140","T","3208","M",NA,193,NA,NA,NA,"NA",NA,NA,NA,NA
"13061",40,2015,"spring",2015-08-24,"1","2","2-140","T","3392","M",NA,146.9,NA,NA,NA,"NA",NA,NA,NA,NA
"13062",41,2015,"spring",2015-08-25,"1","1","1-15","T","3484","F",NA,247.9,NA,NA,NA,"NA","close","preñada",NA,NA
"13063",42,2015,"spring",2015-08-25,"1","2","2-232","T","3436","F",NA,233,NA,NA,NA,"NA","open","preñada",NA,NA
"13064",43,2015,"spring",2015-08-25,"1","2","2-224","T","3375","F",NA,194.9,NA,NA,NA,"NA","close","preñada",NA,NA
"13065",44,2015,"spring",2015-08-25,"1","1","1-264","T","1955","F",NA,309.6,NA,NA,NA,"NA","close","preñada",NA,NA
"13066",45,2015,"spring",2015-08-25,"1","2","2-240","T","3056","F",NA,237.5,NA,NA,NA,"NA","close","preñada",NA,NA
"13067",46,2015,"spring",2015-08-25,"1","1","1-234","oSh","3555","F",NA,284.6,NA,NA,NA,"NA","close","preñada",NA,NA
"13068",47,2015,"spring",2015-08-25,"1","2","2-224","T","3052","F",NA,258,NA,NA,NA,"NA","semi","preñada",NA,NA
"13069",48,2015,"spring",2015-08-25,"1","1","1-234","T","3432","F",NA,308.6,NA,NA,NA,"NA","open","preñada",NA,NA
"13070",49,2015,"spring",2015-08-25,"1","2","2-140","T","3504","F",NA,152.8,NA,NA,NA,"NA","close","preñada",NA,NA
"13071",50,2015,"spring",2015-08-25,"1","1","1-197","T","3557","F",NA,281.8,NA,"oreja","new","NA","close","preñada",NA,NA
"13072",51,2015,"spring",2015-08-25,"1","2","2-140","T","3392","M",NA,146.8,NA,NA,NA,"NA",NA,NA,NA,NA
"13073",52,2015,"spring",2015-08-25,"1","1","1-15","T","3528","M",NA,193.2,NA,NA,NA,"NA",NA,NA,NA,NA
"13074",53,2015,"spring",2015-08-25,"1","1","1-234","T","3556","M",NA,188.5,NA,NA,NA,"NA",NA,NA,NA,NA
"13075",54,2015,"spring",2015-08-26,"1","2","2-140","oSh","3504","F",NA,158,NA,NA,NA,"NA","close","preñada",NA,NA
"13076",55,2015,"spring",2015-08-26,"1","1","1-32","T","3195","F",NA,337.7,NA,NA,NA,"NA","close","preñada",NA,NA
"13077",56,2015,"spring",2015-08-26,"1","1","1-116","T","3558","F",NA,264.3,NA,"oreja","new","NA","semi","preñada",NA,NA
"13078",57,2015,"spring",2015-08-26,"1","1","1-179","T","1972","F",NA,325.7,NA,NA,NA,"NA","semi","preñada",NA,NA
"13079",58,2015,"spring",2015-08-26,"1","1","1-179","T","3109","F",NA,248.6,NA,NA,NA,"NA","open","preñada",NA,NA
"13080",59,2015,"spring",2015-08-26,"1","1","1-249","T","3044","F",NA,241.2,NA,NA,NA,"NA","close","preñada",NA,NA
"13081",60,2015,"spring",2015-08-26,"1","2","2-232","T","3436","F",NA,234,NA,NA,NA,"NA","open","preñada",NA,NA
"13082",61,2015,"spring",2015-08-26,"1","1","1-16","oSh","3542","M",NA,218.5,NA,NA,NA,"NA",NA,NA,NA,NA
"13083",62,2015,"spring",2015-08-26,"1","1","1-189","T","3523","M",NA,178.4,NA,NA,NA,"NA",NA,NA,NA,NA
"13084",63,2015,"spring",2015-08-26,"1","1","1-118","T","3134","M",NA,226.9,NA,NA,NA,"NA",NA,NA,NA,NA
"13085",64,2015,"spring",2015-08-26,"1","1","1-32","T","3019","M",NA,208.8,NA,NA,NA,"NA",NA,NA,NA,NA
"13086",65,2015,"spring",2015-08-26,"1","1","1-15","T","3528","M",NA,191.7,NA,NA,NA,"NA",NA,NA,NA,NA
"13087",66,2015,"spring",2015-08-26,"1","1","1-10","T","3529","M",NA,208.8,NA,NA,NA,"NA",NA,NA,NA,NA
"13088",67,2015,"spring",2015-08-26,"1","1","1-22","T","3349","M",NA,189,NA,NA,NA,"NA",NA,NA,NA,NA
"13089",68,2015,"spring",2015-08-26,"1","2","2-140","T","3392","M",NA,148.3,NA,NA,NA,"NA",NA,NA,NA,NA
"13090",69,2015,"spring",2015-08-26,"1","2","2-240","T","3168","M",NA,201.1,NA,NA,NA,"NA",NA,NA,NA,NA
"13091",70,2015,"spring",2015-08-27,"1","2","2-209","oSh","3427","F",NA,246.3,NA,NA,NA,"NA","close","preñada",NA,NA
"13092",71,2015,"spring",2015-08-27,"1","1","1-16","oSh","3507","F",NA,318.5,NA,NA,NA,"NA","close","preñada",NA,NA
"13093",72,2015,"spring",2015-08-27,"1","1","1-109","T","3308","F",NA,235.8,NA,NA,NA,"NA","open","lactante","no dio fecas",NA
"13094",73,2015,"spring",2015-08-27,"1","1","1-173","T","3348","F",NA,214.2,NA,NA,NA,"NA","close","preñada",NA,NA
"13095",74,2015,"spring",2015-08-27,"1","2","2-232","T","3436","F",NA,236.2,NA,NA,NA,"NA","open","preñada",NA,NA
"13096",75,2015,"spring",2015-08-27,"1","1","1-222","T","3109","F",NA,248.4,NA,NA,NA,"NA","close","preñada",NA,NA
"13097",76,2015,"spring",2015-08-27,"1","1","1-249","T","3396","F",NA,219.6,NA,NA,NA,"NA","close","preñada",NA,NA
"13098",77,2015,"spring",2015-08-27,"1","1","1-179","T","3000","F",NA,310.7,NA,NA,NA,"NA","close","preñada",NA,NA
"13099",78,2015,"spring",2015-08-27,"1","1","1-15","T","3519","F",NA,251.8,NA,NA,NA,"NA","close","preñada",NA,NA
"13100",79,2015,"spring",2015-08-27,"1","1","1-116","T","3559","F",NA,298.3,NA,"oreja","new","NA","close","preñada",NA,NA
"13101",80,2015,"spring",2015-08-27,"1","1","1-16","T","3542","M",NA,214.9,NA,NA,NA,"NA",NA,NA,"no dio fecas",NA
"13102",81,2015,"spring",2015-08-27,"1","1","1-179","T","3548","M",NA,221.6,NA,NA,NA,"NA",NA,NA,"no dio fecas",NA
"13103",82,2015,"spring",2015-08-27,"1","2","2-273","T","3444","M",NA,192.5,NA,NA,NA,"NA",NA,NA,"no dio fecas",NA
"13104",83,2015,"spring",2015-08-27,"1","2","2-140","T","3208","M",NA,196,NA,NA,NA,"NA",NA,NA,"no dio fecas",NA
"13105",84,2015,"spring",2015-08-27,"1","2","2-140","T","3392","M",NA,150.6,NA,NA,NA,"NA",NA,NA,"no dio fecas",NA
"13106",85,2015,"spring",2015-08-27,"1","1","1-15","T","3528","M",NA,189.7,NA,NA,NA,"NA",NA,NA,"C, En1, Ec, SL",NA
"13107",86,2015,"spring",2015-08-28,"1","2","2-224","T","3438","F",NA,214.6,NA,NA,NA,"NA","close","preñada",NA,NA
"13108",87,2015,"spring",2015-08-28,"1","1","1-249","T","3044","F",NA,246.4,NA,NA,NA,"NA","close","preñada",NA,NA
"13109",88,2015,"spring",2015-08-28,"1","1","1-77","T","3486","F",NA,276.5,NA,NA,NA,"NA","close","preñada",NA,NA
"13110",89,2015,"spring",2015-08-28,"1","1","1-234","T","3555","F",NA,292.8,NA,NA,NA,"NA","semi","preñada",NA,NA
"13111",90,2015,"spring",2015-08-28,"1","1","1-16","T","3542","M",NA,219.4,NA,NA,NA,"NA",NA,NA,"C, En1, Ec, SL",NA
"13112",91,2015,"spring",2015-08-28,"1","1","1-197","T","3511","M",NA,188.5,NA,NA,NA,"NA",NA,NA,"C, En1, Ec, SL",NA
"13113",92,2015,"spring",2015-08-28,"1","2","2-140","T","3392","M",NA,149.6,NA,NA,NA,"NA",NA,NA,"no dio fecas",NA
"13114",93,2015,"spring",2015-08-28,"1","1","1-22","T","3544","M",NA,214.1,NA,NA,NA,"NA",NA,NA,"no dio fecas",NA
"13115",94,2015,"spring",2015-08-28,"1","1","1-189","T","3560","M",NA,207.9,NA,"oreja","new","NA",NA,NA,"no dio fecas",NA
"13116",95,2015,"spring",2015-08-29,"1","1","1-10","T","1753","F",NA,303.5,NA,NA,NA,"NA","open","preñada",NA,NA
"13117",96,2015,"spring",2015-08-29,"1","1","1-15","T","3507","F",NA,330.8,NA,NA,NA,"NA","close","preñada",NA,NA
"13118",97,2015,"spring",2015-08-29,"1","1","1-234","T","3432","F",NA,324.9,NA,NA,NA,"NA","open","preñada",NA,NA
"13119",98,2015,"spring",2015-08-29,"1","2","2-232","T","3159","F",NA,272.3,NA,NA,NA,"NA","close","preñada",NA,NA
"13120",99,2015,"spring",2015-08-29,"1","2","2-140","T","3504","F",NA,157.7,NA,NA,NA,"NA","close","preñada",NA,NA
"13121",100,2015,"spring",2015-08-29,"1","2","2-240","oSh","3168","M",NA,206.6,NA,NA,NA,"NA",NA,NA,"C, En1, Ec, SL",NA
"13122",101,2015,"spring",2015-08-29,"1","1","1-249","T","3552","M",NA,234.7,NA,NA,NA,"NA",NA,NA,"C, En1, Ec, SL",NA
"13123",102,2015,"spring",2015-08-29,"1","1","1-32","T","3019","M",NA,212,NA,NA,NA,"NA",NA,NA,"C, En1, Ec, SL",NA
"13124",103,2015,"spring",2015-08-29,"1","1","1-104","T","3469","M",NA,175.1,NA,NA,NA,"NA",NA,NA,"C, En1, Ec, SL",NA
"13125",104,2015,"spring",2015-08-29,"1","1","1-29","T","3345","M",NA,169.2,NA,NA,NA,"NA",NA,NA,"C, En1, Ec, SL",NA
"13126",105,2015,"spring",2015-08-29,"1","1","1-4","T","3551","M",NA,246.4,NA,NA,NA,"NA",NA,NA,"C, En1, Ec, SL",NA
"13127",106,2015,"spring",2015-08-29,"1","2","2-240","T","3524","M",NA,181.5,NA,NA,NA,"NA",NA,NA,"C, En1, Ec, SL",NA
"13128",107,2015,"spring",2015-08-29,"1","2","2-140","T","3392","M",NA,145.6,NA,NA,NA,"NA",NA,NA,"no dio fecas",NA
"13129",108,2015,"spring",2015-08-29,"1","1","1-234","T","3556","M",NA,187.3,NA,NA,NA,"NA",NA,NA,"no dio fecas",NA
"13130",109,2015,"spring",2015-08-31,"1","1","1-242","T","3195","F",NA,NA,NA,NA,NA,"NA","open","lactante","se libera por prolapso uterino (reposicionado)",NA
"13131",110,2015,"spring",2015-08-31,"1","2","2-232","oSh","3427","F",NA,256.2,NA,NA,NA,"NA","semi","preñada",NA,NA
"13132",111,2015,"spring",2015-08-31,"1","1","1-10","T","3516","F",NA,264.6,NA,NA,NA,"NA","close","preñada",NA,NA
"13133",112,2015,"spring",2015-08-31,"1","1","1-200","T","3045","F",NA,264.4,NA,NA,NA,"NA","semi","preñada",NA,NA
