"","orderkey","orden_libreta","julian_date","season","date","year","capture","grid","burrow_location","trap_type","ear_tag_id","sex","radio_collar","weight","w_collar","tissue","status","age","breeding_status_1","breeding_status_2","notes"
"13694",13694,673,279,"spring",2015-10-05,2015,"1","1","1-179","T","1972","F","150.351",NA,241.6,NA,NA,"NA","close","lactante",NA
"13695",13695,674,279,"spring",2015-10-05,2015,"1","2","2-140","T","3504","F",NA,143.2,NA,NA,NA,"NA","close","lactante","(28/09/15 En3 en densidad)"
"13696",13696,675,279,"spring",2015-10-05,2015,"1","1","1-23","T","3484","F","150.991",NA,191.9,NA,NA,"NA","close","lactante",NA
"13697",13697,676,279,"spring",2015-10-05,2015,"1","1","1-116","T","3564","F","150.831",NA,205.4,NA,NA,"NA","open","lactante",NA
"13698",13698,677,279,"spring",2015-10-05,2015,"1","1","1-179","T","3264","F","150.531",NA,228.2,NA,NA,"NA","open","lactante",NA
"13699",13699,678,279,"spring",2015-10-05,2015,"1","2","2-240","T","3056","F","151.247",NA,210.8,NA,NA,"NA","close","lactante",NA
"13700",13700,679,279,"spring",2015-10-05,2015,"1","2","2-231","T","3359","M",NA,179.5,NA,NA,NA,"NA",NA,NA,NA
"13701",13701,680,279,"spring",2015-10-05,2015,"1","1","1-173","T","3348","F","151.151",NA,180.9,NA,NA,"NA","close","lactante",NA
"13702",13702,681,279,"spring",2015-10-05,2015,"1","2","2-256","T","3436","F","151.490",NA,198.3,NA,NA,"NA","close","lactante",NA
"13703",13703,682,279,"spring",2015-10-05,2015,"1","1","1-4","T","3529","M",NA,214.4,NA,NA,NA,"NA",NA,NA,NA
"13704",13704,683,279,"spring",2015-10-05,2015,"1","2","2-232","T","3452","F","151.151",NA,214.9,NA,NA,"NA","close","lactante",NA
"13705",13705,684,279,"spring",2015-10-05,2015,"1","1","1-109","T","3308","F","150.050",NA,247.3,NA,NA,"NA","close","postlactante",NA
"13706",13706,685,279,"spring",2015-10-05,2015,"1","1","1-225","T","3045","F","150.110",NA,198.8,NA,NA,"NA","close","lactante",NA
"13707",13707,686,279,"spring",2015-10-05,2015,"1","1","1-110","T","3519","F","150.851",NA,200.9,NA,NA,"NA","open","lactante",NA
"13708",13708,687,279,"spring",2015-10-05,2015,"1","1","1-189","T","3220","F","150.811",NA,250.2,NA,NA,"NA","close","lactante",NA
"13709",13709,688,279,"spring",2015-10-05,2015,"1","1","1-234","T","3555","F","151.970",NA,234.3,NA,NA,"NA","close","lactante",NA
"13710",13710,689,279,"spring",2015-10-05,2015,"1","1","1-225","T","3552","M",NA,229.2,NA,NA,NA,"NA",NA,NA,NA
"13711",13711,690,279,"spring",2015-10-05,2015,"1","1","1-225","T","3413","F","150.510",NA,182.4,NA,NA,"NA","close","lactante",NA
"13712",13712,691,279,"spring",2015-10-05,2015,"1","1","1-197","T","3557","F","150.011",NA,223.6,NA,NA,"NA","close","lactante",NA
"13713",13713,692,279,"spring",2015-10-05,2015,"1","1","1-150","T","3578","F",NA,108.1,NA,NA,NA,"NA",NA,NA,"pup"
"13714",13714,693,279,"spring",2015-10-05,2015,"1","1","1-110","T","3507","F","150.250",NA,210.4,NA,NA,"NA","open","lactante",NA
"13715",13715,694,279,"spring",2015-10-05,2015,"1","1","1-22","T","3546","M",NA,204.7,NA,NA,NA,"NA",NA,NA,"no dio fecas"
"13716",13716,695,279,"spring",2015-10-05,2015,"1","1","1-264","T","3478","F",NA,238.7,NA,NA,NA,"NA","open","lactante","En2"
"13717",13717,696,279,"spring",2015-10-05,2015,"1","1","1-197","T","3541","M",NA,187.3,NA,NA,NA,"NA",NA,NA,"En1"
"13718",13718,697,279,"spring",2015-10-05,2015,"1","1","1-10","T","1753","F","150.951",NA,268.7,NA,NA,"NA","open","lactante","En3"
"13719",13719,698,279,"spring",2015-10-05,2015,"1","1","1-171","T","3129","F","151.511",NA,239.8,NA,NA,"NA","open","lactante","En2"
"13720",13720,699,279,"spring",2015-10-05,2015,"1","1","1-22","T","3498","F",NA,204.8,NA,NA,NA,"NA","open","lactante","En2 (29/09/15 C, En1, Ec, SL en densidad)"
"13721",13721,700,279,"spring",2015-10-05,2015,"1","1","1-155","T","1789","F","150.870",NA,255.3,NA,NA,"NA","open","lactante","En3"
"13722",13722,701,279,"spring",2015-10-05,2015,"1","1","1-264","T","3574","F",NA,183.3,NA,NA,NA,"NA","close","lactante","En3"
"13723",13723,702,279,"spring",2015-10-05,2015,"1","1","1-225","T","3044","F",NA,191.5,NA,NA,NA,"NA","close","lactante","En3"
"13724",13724,703,279,"spring",2015-10-05,2015,"1","2","2-224","T","3438","F","151.351",NA,180.7,NA,NA,"NA","close","lactante","27/10 se encuentra H muerta dentro de madriguera 2-224"
"13725",13725,704,279,"spring",2015-10-05,2015,"1","2","2-224","T","3591","M",NA,35.9,NA,"oreja","new","NA",NA,NA,"pup"
"13726",13726,705,279,"spring",2015-10-05,2015,"1","2","2-269","T","3286","F","151.752",NA,210.5,NA,NA,"NA","close","lactante","12/10 se encuentra collar botado bajo Quillay G2 con restos"
"13727",13727,706,279,"spring",2015-10-05,2015,"1","2","2-269","T","3592","M",NA,40.6,NA,"oreja","new","NA",NA,NA,"pup"
"13728",13728,707,279,"spring",2015-10-05,2015,"1","2","2-269","T","3593","M",NA,39.6,NA,"oreja","new","NA",NA,NA,"pup"
"13729",13729,708,279,"spring",2015-10-05,2015,"1","2","2-269","T","3594","F",NA,37.2,NA,"oreja","new","NA",NA,NA,"pup"
"13730",13730,709,279,"spring",2015-10-05,2015,"1","2","2-269","T","3595","F",NA,37.4,NA,"oreja","new","NA",NA,NA,"pup"
"13731",13731,710,279,"spring",2015-10-05,2015,"1","2","2-269","T","3596","F",NA,36.4,NA,"oreja","new","NA",NA,NA,"pup"
"13732",13732,711,279,"spring",2015-10-05,2015,"1","1","1-116","T","3597","M",NA,48.4,NA,"oreja","new","NA",NA,NA,"pup"
"13733",13733,712,279,"spring",2015-10-05,2015,"1","1","1-116","T","3598","F",NA,49.4,NA,"oreja","new","NA",NA,NA,"pup"
"13734",13734,713,279,"spring",2015-10-05,2015,"1","1","1-77","T","3486","F","151.050",NA,208,NA,NA,"NA","close","lactante",NA
"13735",13735,714,279,"spring",2015-10-05,2015,"1","1","1-77","T","3599","F",NA,55.7,NA,"oreja","new","NA",NA,NA,"pup"
"13736",13736,715,279,"spring",2015-10-05,2015,"1","1","1-264","T","3586","M",NA,48.2,NA,NA,NA,"NA",NA,NA,"pup"
"13737",13737,716,279,"spring",2015-10-05,2015,"1","1","1-264","T","3700","M",NA,67.2,NA,"oreja","new","NA",NA,NA,"pup"
"13738",13738,717,279,"spring",2015-10-05,2015,"1","1","1-179","T","3701","M",NA,84.3,NA,"oreja","new","NA",NA,NA,"pup"
"13739",13739,718,279,"spring",2015-10-05,2015,"1","1","1-109","T","3702","M",NA,100,NA,"oreja","new","NA",NA,NA,"pup"
"13740",13740,719,279,"spring",2015-10-05,2015,"1","1","1-189","T","3523","M",NA,176.9,NA,NA,NA,"NA",NA,NA,"En3"
"13741",13741,720,279,"spring",2015-10-05,2015,"1","2","2-232","T","3534","M",NA,226.6,NA,NA,NA,"NA",NA,NA,"C, En1, Ec, SL"
"13742",13742,721,280,"spring",2015-10-06,2015,"1","1","1-116","T","3564","F","150.831",NA,202.7,NA,NA,"NA","open","lactante",NA
"13743",13743,722,280,"spring",2015-10-06,2015,"1","1","1-116","T","3565","F",NA,218.2,NA,NA,NA,"NA","close","lactante","En3"
"13744",13744,723,280,"spring",2015-10-06,2015,"1","1","1-110","oSh","3507","F","150.250",NA,212.5,NA,NA,"NA","open","lactante",NA
"13745",13745,724,280,"spring",2015-10-06,2015,"1","1","1-104","oSh","1779","F","151.391",NA,275.2,NA,NA,"NA","close","lactante",NA
"13746",13746,725,280,"spring",2015-10-06,2015,"1","2","2-231","oSh","3408","M",NA,178.1,NA,NA,NA,"NA",NA,NA,NA
"13747",13747,726,280,"spring",2015-10-06,2015,"1","2","2-256","oSh","3436","F","151.490",NA,201.5,NA,NA,"NA","semi","lactante",NA
"13748",13748,727,280,"spring",2015-10-06,2015,"1","1","1-116","oSh","3598","F",NA,51.7,NA,NA,NA,"NA",NA,NA,"pup"
"13749",13749,728,280,"spring",2015-10-06,2015,"1","1","1-104","oSh","3568","M",NA,55.9,NA,NA,NA,"NA",NA,NA,"pup"
"13750",13750,729,280,"spring",2015-10-06,2015,"1","1","1-4","oSh","3426","F","151.471",NA,212.2,NA,NA,"NA","close","lactante",NA
"13751",13751,730,280,"spring",2015-10-06,2015,"1","1","1-23","oSh","3600","M",NA,50.3,NA,"oreja","new","NA",NA,NA,"pup"
"13752",13752,731,280,"spring",2015-10-06,2015,"1","1","1-264","T","3575","F",NA,186.6,NA,NA,NA,"NA","open","lactante","En3"
"13753",13753,732,280,"spring",2015-10-06,2015,"1","1","1-264","T","3601","M",NA,54.7,NA,"oreja","new","NA",NA,NA,"pup"
"13754",13754,733,280,"spring",2015-10-06,2015,"1","1","1-22","T","3544","M",NA,211,NA,NA,NA,"NA",NA,NA,NA
"13755",13755,734,280,"spring",2015-10-06,2015,"1","2","2-140","T","3524","M","151.710",NA,188.8,NA,NA,"NA",NA,NA,NA
"13756",13756,735,280,"spring",2015-10-06,2015,"1","1","1-173","T","3348","F","151.151",NA,181.2,NA,NA,"NA","close","lactante",NA
"13757",13757,736,280,"spring",2015-10-06,2015,"1","1","1-179","T","3000","F","150.931",NA,235.5,NA,NA,"NA","close","lactante",NA
"13758",13758,737,280,"spring",2015-10-06,2015,"1","1","1-150","T","3563","F",NA,111.9,NA,NA,NA,"NA",NA,NA,"pup"
"13759",13759,738,280,"spring",2015-10-06,2015,"1","1","1-150","T","3578","F",NA,111.8,NA,NA,NA,"NA",NA,NA,"pup"
"13760",13760,739,280,"spring",2015-10-06,2015,"1","1","1-23","T","3528","M",NA,191,NA,NA,NA,"NA",NA,NA,NA
"13761",13761,740,280,"spring",2015-10-06,2015,"1","1","1-179","T","3548","M",NA,221.2,NA,NA,NA,"NA",NA,NA,NA
"13762",13762,741,280,"spring",2015-10-06,2015,"1","1","1-109","T","3308","F","150.050",NA,244.8,NA,NA,"NA","open","postlactante",NA
"13763",13763,742,280,"spring",2015-10-06,2015,"1","1","1-234","T","3452","F","151.151",NA,209.8,NA,NA,"NA","close","lactante",NA
"13764",13764,743,280,"spring",2015-10-06,2015,"1","1","1-234","T","3555","F","151.970",NA,229.2,NA,NA,"NA","open","lactante",NA
"13765",13765,744,280,"spring",2015-10-06,2015,"1","2","2-240","T","3168","M",NA,213.8,NA,NA,NA,"NA",NA,NA,NA
"13766",13766,745,280,"spring",2015-10-06,2015,"1","1","1-197","T","3541","M",NA,181.9,NA,NA,NA,"NA",NA,NA,NA
"13767",13767,746,280,"spring",2015-10-06,2015,"1","1","1-10","T","3516","F","151.610",NA,222.9,NA,NA,"NA","close","lactante",NA
"13768",13768,747,280,"spring",2015-10-06,2015,"1","1","1-225","T","3413","F","150.510",NA,180.6,NA,NA,"NA","close","lactante",NA
"13769",13769,748,280,"spring",2015-10-06,2015,"1","1","1-197","T","3557","F","150.011",NA,220.5,NA,NA,"NA","close","lactante",NA
"13770",13770,749,280,"spring",2015-10-06,2015,"1","1","1-109","T","3567","M",NA,180.7,NA,NA,NA,"NA",NA,NA,NA
"13771",13771,750,280,"spring",2015-10-06,2015,"1","1","1-225","T","3396","F","150.691",NA,188,NA,NA,"NA","close","lactante",NA
"13772",13772,751,280,"spring",2015-10-06,2015,"1","1","1-32","T","3195","F","150.151",NA,238.7,NA,NA,"NA","close","lactante",NA
"13773",13773,752,280,"spring",2015-10-06,2015,"1","1","1-109","T","3590","M",NA,88.3,NA,NA,NA,"NA",NA,NA,"pup"
"13774",13774,753,280,"spring",2015-10-06,2015,"1","1","1-109","T","3589","M",NA,101.5,NA,NA,NA,"NA",NA,NA,"pup"
"13775",13775,754,280,"spring",2015-10-06,2015,"1","1","1-109","T","3570","M",NA,63.2,NA,NA,NA,"NA",NA,NA,"pup"
"13776",13776,755,280,"spring",2015-10-06,2015,"1","1","1-22","T","3349","M",NA,186.5,NA,NA,NA,"NA",NA,NA,NA
"13777",13777,756,280,"spring",2015-10-06,2015,"1","2","2-224","T","3052","F","150.890",NA,220.1,NA,NA,"NA","close","lactante","27/10 se encuentra H muerta dentro de madriguera 2-224"
"13778",13778,757,280,"spring",2015-10-06,2015,"1","2","2-224","T","3591","M",NA,35.6,NA,NA,NA,"NA",NA,NA,"pup"
"13779",13779,758,280,"spring",2015-10-06,2015,"1","1","1-4","T","3529","M",NA,214.1,NA,NA,NA,"NA",NA,NA,NA
"13780",13780,759,280,"spring",2015-10-06,2015,"1","1","1-264","T","3574","F",NA,177.3,NA,NA,NA,"NA","open","lactante",NA
"13781",13781,760,280,"spring",2015-10-06,2015,"1","1","1-225","T","3045","F","150.110",NA,203.5,NA,NA,"NA","close","lactante",NA
"13782",13782,761,280,"spring",2015-10-06,2015,"1","1","1-110","T","3542","M",NA,216.6,NA,NA,NA,"NA",NA,NA,NA
"13783",13783,762,280,"spring",2015-10-06,2015,"1","1","1-189","T","3220","F","150.811",NA,245.5,NA,NA,"NA","close","lactante",NA
"13784",13784,763,280,"spring",2015-10-06,2015,"1","1","1-189","T","3579","F",NA,72,NA,NA,NA,"NA",NA,NA,"pup"
"13785",13785,764,280,"spring",2015-10-06,2015,"1","2","2-240","T","3375","F","150.671",NA,180.9,NA,NA,"NA","close","lactante",NA
"13786",13786,765,280,"spring",2015-10-06,2015,"1","1","1-173","T","3352","F",NA,164.7,NA,NA,NA,"NA","close","lactante","En3"
"13787",13787,766,280,"spring",2015-10-06,2015,"1","2","2-140","T","3208","M",NA,186.8,NA,NA,NA,"NA",NA,NA,"En3"
"13788",13788,767,280,"spring",2015-10-06,2015,"1","2","2-224","T","3561","M",NA,197.1,NA,NA,NA,"NA",NA,NA,"En3"
"13789",13789,768,280,"spring",2015-10-06,2015,"1","1","1-171","T","3532","M",NA,191.2,NA,NA,NA,"NA",NA,NA,"no dio fecas"
"13790",13790,769,280,"spring",2015-10-06,2015,"1","1","1-29","T","3545","M",NA,167.5,NA,NA,NA,"NA",NA,NA,"C, En1, Ec, SL"
"13791",13791,770,281,"spring",2015-10-07,2015,"1","2","2-231","oSh","3408","M",NA,183.1,NA,NA,NA,"NA",NA,NA,NA
"13792",13792,771,281,"spring",2015-10-07,2015,"1","2","2-256","oSh","3436","F","151.490",NA,206.6,NA,NA,"NA","open","lactante",NA
"13793",13793,772,281,"spring",2015-10-07,2015,"1","1","1-109","oSh","3570","M",NA,67.2,NA,NA,NA,"NA",NA,NA,"pup"
"13794",13794,773,281,"spring",2015-10-07,2015,"1","1","1-173","oSh","3348","F","151.151",NA,194.8,NA,NA,"NA","close","lactante",NA
"13795",13795,774,281,"spring",2015-10-07,2015,"1","1","1-225","oSh","3396","F","150.691",NA,197.5,NA,NA,"NA","close","lactante",NA
"13796",13796,775,281,"spring",2015-10-07,2015,"1","1","1-225","oSh","3045","F","150.110",NA,211.4,NA,NA,"NA","close","lactante",NA
"13797",13797,776,281,"spring",2015-10-07,2015,"1","2","2-232","oSh","3452","F","151.151",NA,212.5,NA,NA,"NA","close","lactante",NA
"13798",13798,777,281,"spring",2015-10-07,2015,"1","2","2-232","oSh","3588","M",NA,37.9,NA,NA,NA,"NA",NA,NA,"pup"
"13799",13799,778,281,"spring",2015-10-07,2015,"1","1","1-23","oSh","3600","M",NA,51.3,NA,NA,NA,"NA",NA,NA,"pup"
"13800",13800,779,281,"spring",2015-10-07,2015,"1","1","1-4","T","3426","F","151.471",NA,207.7,NA,NA,"NA","close","lactante",NA
"13801",13801,780,281,"spring",2015-10-07,2015,"1","1","1-32","T","3195","F","150.151",NA,252.1,NA,NA,"NA","close","lactante",NA
"13802",13802,781,281,"spring",2015-10-07,2015,"1","1","1-179","T","3000","F","150.931",NA,236.7,NA,NA,"NA","close","lactante",NA
"13803",13803,782,281,"spring",2015-10-07,2015,"1","1","1-10","T","1753","F","150.951",NA,268.5,NA,NA,"NA","open","postlactante",NA
"13804",13804,783,281,"spring",2015-10-07,2015,"1","1","1-197","T","3557","F","150.011",NA,225.6,NA,NA,"NA","close","lactante",NA
"13805",13805,784,281,"spring",2015-10-07,2015,"1","1","1-118","T","3578","F",NA,114.3,NA,NA,NA,"NA",NA,NA,"pup"
"13806",13806,785,281,"spring",2015-10-07,2015,"1","1","1-225","T","3413","F","150.510",NA,183.3,NA,NA,"NA","close","lactante",NA
"13807",13807,786,281,"spring",2015-10-07,2015,"1","1","1-4","T","3551","M",NA,235.1,NA,NA,NA,"NA",NA,NA,NA
"13808",13808,787,281,"spring",2015-10-07,2015,"1","1","1-4","T","3349","M",NA,186.3,NA,NA,NA,"NA",NA,NA,NA
"13809",13809,788,281,"spring",2015-10-07,2015,"1","1","1-15","T","3507","F","150.250",NA,211.2,NA,NA,"NA","open","lactante",NA
"13810",13810,789,281,"spring",2015-10-07,2015,"1","1","1-189","T","3579","F",NA,78.2,NA,NA,NA,"NA",NA,NA,"pup"
"13811",13811,790,281,"spring",2015-10-07,2015,"1","1","1-189","T","3220","F","150.811",NA,252,NA,NA,"NA","open","lactante",NA
"13812",13812,791,281,"spring",2015-10-07,2015,"1","1","1-8","T","3191","M",NA,210.5,NA,NA,NA,"NA",NA,NA,NA
"13813",13813,792,281,"spring",2015-10-07,2015,"1","1","1-155","T","1789","F","150.870",NA,260.6,NA,NA,"NA","open","lactante",NA
"13814",13814,793,281,"spring",2015-10-07,2015,"1","1","1-109","T","3589","M",NA,103.2,NA,NA,NA,"NA",NA,NA,"pup"
"13815",13815,794,281,"spring",2015-10-07,2015,"1","1","1-109","T","3590","M",NA,87.9,NA,NA,NA,"NA",NA,NA,"pup"
"13816",13816,795,281,"spring",2015-10-07,2015,"1","1","1-109","T","3569","F",NA,87.4,NA,NA,NA,"NA",NA,NA,"pup"
"13817",13817,796,281,"spring",2015-10-07,2015,"1","1","1-197","T","3539","M",NA,203.8,NA,NA,NA,"NA",NA,NA,"no dio fecas"
"13818",13818,797,281,"spring",2015-10-07,2015,"1","1","1-23","T","3484","F","150.991",NA,199.6,NA,NA,"NA","close","lactante",NA
"13819",13819,798,281,"spring",2015-10-07,2015,"1","1","1-234","T","3555","F","151.970",NA,231.2,NA,NA,"NA","close","lactante",NA
"13820",13820,799,281,"spring",2015-10-07,2015,"1","1","1-179","T","3109","F",NA,223.9,NA,NA,NA,"NA","close","lactante",NA
"13821",13821,800,281,"spring",2015-10-07,2015,"1","2","2-231","T","3359","M",NA,179.5,NA,NA,NA,"NA",NA,NA,NA
"13822",13822,801,281,"spring",2015-10-07,2015,"1","1","1-15","T","3542","M",NA,219.8,NA,NA,NA,"NA",NA,NA,NA
"13823",13823,802,281,"spring",2015-10-07,2015,"1","2","2-140","T","3208","M",NA,187.3,NA,NA,NA,"NA",NA,NA,NA
"13824",13824,803,281,"spring",2015-10-07,2015,"1","1","1-173","T","3352","F",NA,165.3,NA,NA,NA,"NA","close","lactante",NA
"13825",13825,804,281,"spring",2015-10-07,2015,"1","2","2-240","T","3168","M",NA,204.8,NA,NA,NA,"NA",NA,NA,NA
"13826",13826,805,281,"spring",2015-10-07,2015,"1","1","1-116","T","3581","F",NA,199.7,NA,NA,NA,"NA","close","lactante","En2"
"13827",13827,806,281,"spring",2015-10-07,2015,"1","1","1-173","T","3577","M",NA,166.7,NA,NA,NA,"NA",NA,NA,"En2"
"13828",13828,807,281,"spring",2015-10-07,2015,"1","2","2-232","T","3534","M",NA,222.9,NA,NA,NA,"NA",NA,NA,"En2"
"13829",13829,808,281,"spring",2015-10-07,2015,"1","1","1-116","T","1780","F",NA,281.3,NA,NA,NA,"NA","open","lactante","En3"
"13830",13830,809,281,"spring",2015-10-07,2015,"1","1","1-154","T","3134","M",NA,230,NA,NA,NA,"NA",NA,NA,"En3"
"13831",13831,810,281,"spring",2015-10-07,2015,"1","1","1-77","oSh","3602","M",NA,73,NA,"oreja","new","NA",NA,NA,"pup"
"13832",13832,811,281,"spring",2015-10-07,2015,"1","1","1-171","T","3603","F",NA,40.4,NA,"oreja","new","NA",NA,NA,"pup"
"13833",13833,812,281,"spring",2015-10-07,2015,"1","2","2-224","oSh","3604","M",NA,37.9,NA,"oreja","new","NA",NA,NA,"pup"
"13834",13834,813,281,"spring",2015-10-07,2015,"1","1","1-264","T","3574","F",NA,188.1,NA,NA,NA,"NA","close","lactante",NA
"13835",13835,814,281,"spring",2015-10-07,2015,"1","1","1-264","T","3586","M",NA,50.7,NA,NA,NA,"NA",NA,NA,"pup"
"13836",13836,815,281,"spring",2015-10-07,2015,"1","1","1-264","T","3605","F",NA,58.4,NA,"oreja","new","NA",NA,NA,"pup"
"13837",13837,816,282,"spring",2015-10-08,2015,"1","2","2-232","oSh","3159","F",NA,213,NA,NA,NA,"NA","open","lactante",NA
"13838",13838,817,282,"spring",2015-10-08,2015,"1","1","1-116","oSh","3598","F",NA,55.4,NA,NA,NA,"NA",NA,NA,"pup"
"13839",13839,818,282,"spring",2015-10-08,2015,"1","1","1-264","oSh","3574","F",NA,181.7,NA,NA,NA,"NA","semi","lactante",NA
"13840",13840,819,282,"spring",2015-10-08,2015,"1","1","1-234","T","3555","F","151.970",NA,237.1,NA,NA,"NA","semi","lactante",NA
"13841",13841,820,282,"spring",2015-10-08,2015,"1","2","2-224","T","3561","M",NA,199.7,NA,NA,NA,"NA",NA,NA,NA
"13842",13842,821,282,"spring",2015-10-08,2015,"1","1","1-10","T","3516","F","151.610",NA,240.8,NA,NA,"NA","close","lactante",NA
"13843",13843,822,282,"spring",2015-10-08,2015,"1","1","1-179","T","3109","F",NA,221.3,NA,NA,NA,"NA","close","lactante",NA
"13844",13844,823,282,"spring",2015-10-08,2015,"1","2","2-231","T","3408","M",NA,178.2,NA,NA,NA,"NA",NA,NA,NA
"13845",13845,824,282,"spring",2015-10-08,2015,"1","1","1-15","T","3507","F","150.250",NA,219.8,NA,NA,"NA","open","lactante",NA
"13846",13846,825,282,"spring",2015-10-08,2015,"1","2","2-240","T","3056","F","151.247",NA,198.6,NA,NA,"NA","close","postlactante","20/10 se encuentra collar botado cerca de 2-10 con cabeza"
"13847",13847,826,282,"spring",2015-10-08,2015,"1","1","1-109","T","3590","M",NA,90.8,NA,NA,NA,"NA",NA,NA,"pup"
"13848",13848,827,282,"spring",2015-10-08,2015,"1","2","2-231","T","3359","M",NA,180.3,NA,NA,NA,"NA",NA,NA,NA
"13849",13849,828,282,"spring",2015-10-08,2015,"1","1","1-15","T","3519","F","150.851",NA,210.8,NA,NA,"NA","close","lactante",NA
"13850",13850,829,282,"spring",2015-10-08,2015,"1","1","1-189","T","3220","F","150.811",NA,263.5,NA,NA,"NA","open","lactante",NA
"13851",13851,830,282,"spring",2015-10-08,2015,"1","1","1-109","T","3308","F","150.050",NA,250.4,NA,NA,"NA","close","postlactante",NA
"13852",13852,831,282,"spring",2015-10-08,2015,"1","1","1-109","T","3589","M",NA,105.7,NA,NA,NA,"NA",NA,NA,"pup"
"13853",13853,832,282,"spring",2015-10-08,2015,"1","1","1-173","T","3348","F","151.151",NA,196.3,NA,NA,"NA","close","lactante",NA
"13854",13854,833,282,"spring",2015-10-08,2015,"1","1","1-150","T","3578","F",NA,117.4,NA,NA,NA,"NA",NA,NA,"pup"
"13855",13855,834,282,"spring",2015-10-08,2015,"1","1","1-4","T","3426","F","151.471",NA,205.9,NA,NA,"NA","close","lactante",NA
"13856",13856,835,282,"spring",2015-10-08,2015,"1","1","1-264","T","3575","F",NA,189.7,NA,NA,NA,"NA","close","lactante",NA
"13857",13857,836,282,"spring",2015-10-08,2015,"1","1","1-264","T","3601","M",NA,54.1,NA,NA,NA,"NA",NA,NA,"pup"
"13858",13858,837,282,"spring",2015-10-08,2015,"1","1","1-116","T","3581","F",NA,196.7,NA,NA,NA,"NA","close","lactante",NA
"13859",13859,838,282,"spring",2015-10-08,2015,"1","2","2-224","T","3604","M",NA,37.6,NA,NA,NA,"NA",NA,NA,"pup"
"13860",13860,839,283,"spring",2015-10-09,2015,"1","2","2-232","oSh","3606","M",NA,42.5,NA,"oreja","new","NA",NA,NA,"pup"
"13861",13861,840,283,"spring",2015-10-09,2015,"1","1","1-109","oSh","3569","F",NA,95.2,NA,NA,NA,"NA",NA,NA,"pup"
"13862",13862,841,283,"spring",2015-10-09,2015,"1","1","1-264","oSh","3700","M",NA,72,NA,NA,NA,"NA",NA,NA,"pup"
"13863",13863,842,283,"spring",2015-10-09,2015,"1","1","1-225","oSh","3396","F","150.691",NA,184.8,NA,NA,"NA","semi","lactante",NA
